Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/12/2023","0421","N8680C","BOI","09:25","09:28","120","114","3","09:48","20","0","0","0","0","0"
"WN","12/12/2023","0428","N8874Q","PHL","13:15","13:23","200","204","8","13:46","23","0","0","0","0","0"
"WN","12/12/2023","0429","N8577Z","ATL","16:15","16:32","170","153","17","16:43","11","0","0","0","0","0"
"WN","12/12/2023","0432","N8626B","SAN","12:50","12:57","145","130","7","13:07","10","0","0","0","0","0"
"WN","12/12/2023","0441","N8307K","OAK","22:00","22:19","165","153","19","22:42","23","0","0","0","0","0"
"WN","12/12/2023","0443","N948WN","MKE","13:55","13:53","135","124","-2","14:04","11","0","0","0","0","0"
"WN","12/12/2023","0444","N8660A","BNA","05:40","05:35","150","165","-5","06:14","39","0","0","0","0","0"
"WN","12/12/2023","0451","N7744A","ORD","06:00","05:59","150","160","-1","06:32","33","0","0","0","0","0"
"WN","12/12/2023","0473","N762SW","OMA","08:10","08:03","85","97","-7","08:38","35","0","0","0","0","0"
"WN","12/12/2023","0483","N401WN","DAL","20:40","21:01","110","116","21","21:24","23","19","0","6","0","2"
"WN","12/12/2023","0487","N8600F","LAX","05:15","05:13","165","152","-2","05:31","18","0","0","0","0","0"
"WN","12/12/2023","0489","N963WN","HOU","22:00","21:53","135","147","-7","22:21","28","0","0","0","0","0"
"WN","12/12/2023","0490","N458WN","ABQ","07:40","07:37","80","79","-3","07:59","22","0","0","0","0","0"
"WN","12/12/2023","0526","N8770Q","LAX","08:10","08:05","155","167","-5","08:43","38","0","0","0","0","0"
"WN","12/12/2023","0537","N208WN","COS","11:45","11:50","45","41","5","12:08","18","0","0","0","0","0"
"WN","12/12/2023","0553","N939WN","MSP","10:05","10:11","115","107","6","10:25","14","0","0","0","0","0"
"WN","12/12/2023","0569","N452WN","MSY","09:50","10:16","160","151","26","10:30","14","1","0","0","0","16"
"WN","12/12/2023","0573","N8891Q","TPA","16:50","16:47","200","196","-3","16:58","11","0","0","0","0","0"
"WN","12/12/2023","0582","N8611F","MKE","07:25","07:50","135","158","25","08:35","45","0","7","23","0","18"
"WN","12/12/2023","0588","N7814B","IAH","15:25","15:20","140","141","-5","15:30","10","0","0","0","0","0"
"WN","12/12/2023","0647","N8873S","OAK","12:20","12:30","160","143","10","12:43","13","0","0","0","0","0"
"WN","12/12/2023","0652","N7858A","PIT","07:00","06:55","170","182","-5","07:29","34","0","0","0","0","0"
"WN","12/12/2023","0653","N204WN","SAT","13:20","13:18","125","120","-2","13:29","11","0","0","0","0","0"
"WN","12/12/2023","0655","N8652B","BWI","15:55","16:01","195","221","6","16:25","24","6","0","26","0","0"
"WN","12/12/2023","0661","N8602F","MCO","08:05","08:05","210","228","0","08:42","37","0","0","18","0","0"
"WN","12/12/2023","0677","N8640D","MCI","10:25","10:22","95","102","-3","10:50","28","0","0","0","0","0"
"WN","12/12/2023","0682","N8658A","ABQ","20:20","20:23","75","81","3","20:47","24","0","0","0","0","0"
"WN","12/12/2023","0690","N458WN","MKE","11:45","11:44","135","120","-1","11:52","8","0","0","0","0","0"
"WN","12/12/2023","0694","N8850Q","BNA","22:05","22:05","140","135","0","22:18","13","0","0","0","0","0"
"WN","12/12/2023","0697","N8872Q","MDW","07:55","08:10","140","144","15","08:44","34","15","0","4","0","0"
"WN","12/12/2023","0706","N202WN","IND","13:30","13:40","140","126","10","13:50","10","0","0","0","0","0"
"WN","12/12/2023","0719","N8877Q","ONT","21:45","21:46","145","137","1","22:12","26","0","0","0","0","0"
"WN","12/12/2023","0724","N8649A","GEG","22:10","22:21","145","128","11","22:33","12","0","0","0","0","0"
"WN","12/12/2023","0735","N8803L","SFO","21:45","21:36","165","151","-9","21:58","22","0","0","0","0","0"
"WN","12/12/2023","0739","N8322X","PHX","17:50","18:26","120","110","36","18:39","13","0","0","0","0","26"
"WN","12/12/2023","0746","N8852Q","BNA","08:35","08:34","145","147","-1","08:58","24","0","0","0","0","0"
"WN","12/12/2023","0761","N8855Q","SLC","16:00","16:08","100","77","8","16:21","13","0","0","0","0","0"
"WN","12/12/2023","0768","N8857Q","BZN","21:25","21:18","105","92","-7","21:31","13","0","0","0","0","0"
"WN","12/12/2023","0770","N953WN","HOU","17:30","17:26","140","139","-4","17:40","14","0","0","0","0","0"
"WN","12/12/2023","0782","N424WN","BOS","18:10","18:19","220","206","9","18:30","11","0","0","0","0","0"
"WN","12/12/2023","0783","N8815L","MCO","15:30","15:30","210","204","0","15:42","12","0","0","0","0","0"
"WN","12/12/2023","0785","N496WN","IAD","11:05","11:06","190","190","1","11:24","18","0","0","0","0","0"
"WN","12/12/2023","0814","N8888M","SEA","18:00","18:52","185","179","52","19:15","23","33","0","0","0","13"
"WN","12/12/2023","0816","N7888A","AUS","05:30","05:29","125","134","-1","05:56","27","0","0","0","0","0"
"WN","12/12/2023","0833","N907WN","HOU","21:10","21:12","140","143","2","21:38","26","0","0","0","0","0"
"WN","12/12/2023","0840","N483WN","SAN","16:05","16:02","150","132","-3","16:15","13","0","0","0","0","0"
"WN","12/12/2023","0857","N250WN","SMF","15:25","15:42","155","136","17","15:52","10","0","0","0","0","0"
"WN","12/12/2023","0866","N473WN","SAT","09:20","09:44","130","122","24","09:57","13","7","0","0","0","9"
"WN","12/12/2023","0868","N943WN","LAX","20:35","20:34","155","148","-1","21:01","27","0","0","0","0","0"
"WN","12/12/2023","0875","N7738A","BZN","13:00","12:57","105","95","-3","13:11","14","0","0","0","0","0"
"WN","12/12/2023","0889","N8858K","LAS","06:30","06:32","125","132","2","07:09","37","0","0","0","0","0"
"WN","12/12/2023","0928","N8779Q","DSM","19:10","19:20","95","101","10","19:41","21","10","0","6","0","0"
"WN","12/12/2023","0936","N8713M","BZN","09:05","09:06","105","109","1","09:31","25","0","0","0","0","0"
"WN","12/12/2023","0943","N8767M","SAN","09:55","10:00","150","139","5","10:18","18","0","0","0","0","0"
"WN","12/12/2023","0944","N7739A","LGA","13:50","13:58","215","199","8","14:08","10","0","0","0","0","0"
"WN","12/12/2023","0969","N470WN","OMA","14:25","14:23","80","75","-2","14:34","11","0","0","0","0","0"
"WN","12/12/2023","0977","N499WN","HDN","12:35","12:35","55","43","0","12:47","12","0","0","0","0","0"
"WN","12/12/2023","0985","N8854Q","SFO","15:25","15:56","160","145","31","16:12","16","6","0","0","0","10"
"WN","12/12/2023","0988","N904WN","COS","21:50","22:42","45","45","52","23:02","20","0","0","0","0","52"
"WN","12/12/2023","0989","N7838A","STL","11:15","11:33","115","110","18","11:47","14","0","0","0","0","0"
"WN","12/12/2023","0992","N8718Q","PHX","18:40","19:05","120","127","25","19:36","31","25","0","7","0","0"
"WN","12/12/2023","1001","N8579Z","LAX","14:40","14:37","155","132","-3","14:47","10","0","0","0","0","0"
"WN","12/12/2023","1005","N561WN","ICT","11:05","11:17","75","72","12","11:29","12","0","0","0","0","0"
"WN","12/12/2023","1035","N8536Z","MCI","14:55","14:53","90","83","-2","15:03","10","0","0","0","0","0"
"WN","12/12/2023","1053","N8848Q","LGA","06:20","06:12","220","229","-8","06:54","42","0","0","0","0","0"
"WN","12/12/2023","1059","N267WN","SJC","18:35","18:34","160","144","-1","18:50","16","0","0","0","0","0"
"WN","12/12/2023","1063","N8501V","TPA","19:25","19:19","200","207","-6","19:43","24","0","0","0","0","0"
"WN","12/12/2023","1065","N228WN","BUR","10:40","11:15","155","156","35","11:44","29","6","0","1","0","29"
"WN","12/12/2023","1071","N8789Q","ONT","12:15","12:13","150","129","-2","12:26","13","0","0","0","0","0"
"WN","12/12/2023","1072","N470WN","MTJ","10:55","11:00","65","65","5","11:27","27","0","0","0","0","0"
"WN","12/12/2023","1080","N8322X","PDX","11:00","11:22","170","170","22","11:53","31","7","0","0","0","15"
"WN","12/12/2023","1085","N8757L","SLC","18:20","18:27","95","84","7","18:43","16","0","0","0","0","0"
"WN","12/12/2023","1092","N933WN","GRR","11:45","12:01","140","134","16","12:14","13","0","0","0","0","0"
"WN","12/12/2023","1118","N8678E","DAL","09:35","09:56","120","111","21","10:12","16","0","0","0","0","0"
"WN","12/12/2023","1124","N290WN","ORD","09:35","09:34","150","159","-1","10:09","35","0","0","0","0","0"
"WN","12/12/2023","1132","N211WN","MSY","16:20","16:25","150","142","5","16:35","10","0","0","0","0","0"
"WN","12/12/2023","1144","N8710M","LGB","08:40","08:46","150","139","6","09:02","16","0","0","0","0","0"
"WN","12/12/2023","1149","N7720F","ELP","14:40","14:49","105","100","9","15:00","11","0","0","0","0","0"
"WN","12/12/2023","1158","N8685B","MDW","09:20","09:25","135","122","5","09:37","12","0","0","0","0","0"
"WN","12/12/2023","1159","N446WN","BNA","20:35","20:35","140","155","0","21:07","32","0","0","15","0","0"
"WN","12/12/2023","1166","N8541W","LGA","16:15","16:24","215","197","9","16:33","9","0","0","0","0","0"
"WN","12/12/2023","1171","N279WN","COS","16:35","16:32","45","32","-3","16:40","8","0","0","0","0","0"
"WN","12/12/2023","1191","N7817J","PDX","22:00","21:55","165","162","-5","22:20","25","0","0","0","0","0"
"WN","12/12/2023","1196","N244WN","DAL","19:50","19:44","110","106","-6","19:57","13","0","0","0","0","0"
"WN","12/12/2023","1200","N8879Q","PHX","05:15","05:12","120","122","-3","05:36","24","0","0","0","0","0"
"WN","12/12/2023","1230","N7883A","ABQ","09:35","09:39","80","79","4","10:00","21","0","0","0","0","0"
"WN","12/12/2023","1241","N8683D","LAS","13:20","13:20","120","106","0","13:34","14","0","0","0","0","0"
"WN","12/12/2023","1274","N256WN","RDU","19:05","19:20","185","177","15","19:34","14","0","0","0","0","0"
"WN","12/12/2023","1337","N936WN","SFO","10:55","10:54","160","165","-1","11:12","18","0","0","0","0","0"
"WN","12/12/2023","1338","N8620H","ATL","08:25","09:11","170","169","46","09:36","25","0","0","0","0","45"
"WN","12/12/2023","1370","N8640D","PSP","15:35","15:37","135","127","2","15:50","13","0","0","0","0","0"
"WN","12/12/2023","1390","N7873A","SNA","08:40","08:32","150","132","-8","08:46","14","0","0","0","0","0"
"WN","12/12/2023","1406","N8647A","PHX","08:50","08:48","120","119","-2","09:10","22","0","0","0","0","0"
"WN","12/12/2023","1414","N8584Z","CMH","06:05","05:58","160","175","-7","06:30","32","0","0","0","0","0"
"WN","12/12/2023","1424","N244WN","SMF","11:35","11:35","155","146","0","11:55","20","0","0","0","0","0"
"WN","12/12/2023","1444","N8828L","HOU","09:40","09:42","140","134","2","09:56","14","0","0","0","0","0"
"WN","12/12/2023","1450","N8797Q","AUS","12:20","12:20","125","120","0","12:34","14","0","0","0","0","0"
"WN","12/12/2023","1466","N8690A","FAT","11:10","11:51","150","131","41","12:06","15","14","0","0","0","8"
"WN","12/12/2023","1469","N946WN","PDX","06:00","05:58","170","166","-2","06:22","24","0","0","0","0","0"
"WN","12/12/2023","1477","N961WN","ELP","08:45","08:37","105","118","-8","09:08","31","0","0","0","0","0"
"WN","12/12/2023","1486","N8651A","MSP","15:25","15:41","120","108","16","15:56","15","0","0","0","0","0"
"WN","12/12/2023","1487","N8539V","SJC","13:05","13:04","160","137","-1","13:13","9","0","0","0","0","0"
"WN","12/12/2023","1499","N8913S","MCI","19:55","19:53","95","100","-2","20:17","24","0","0","0","0","0"
"WN","12/12/2023","1515","N7852A","MAF","14:00","13:58","100","89","-2","14:07","9","0","0","0","0","0"
"WN","12/12/2023","1549","N458WN","ONT","17:55","17:55","150","138","0","18:20","25","0","0","0","0","0"
"WN","12/12/2023","1558","N8537Z","TUL","10:50","10:43","95","81","-7","10:54","11","0","0","0","0","0"
"WN","12/12/2023","1561","N964WN","SJC","21:05","21:00","160","149","-5","21:22","22","0","0","0","0","0"
"WN","12/12/2023","1579","N788SA","ATL","19:40","19:36","165","162","-4","19:59","23","0","0","0","0","0"
"WN","12/12/2023","1592","N8658A","DAL","07:50","07:46","115","124","-4","08:13","27","0","0","0","0","0"
"WN","12/12/2023","1594","N8826Q","PHX","20:40","21:20","115","117","40","21:44","24","0","0","2","0","40"
"WN","12/12/2023","1599","N968WN","HOU","12:10","12:09","140","134","-1","12:19","10","0","0","0","0","0"
"WN","12/12/2023","1603","N206WN","BZN","15:40","16:12","105","102","32","16:34","22","29","0","0","0","0"
"WN","12/12/2023","1643","N7856A","SLC","15:00","15:22","95","73","22","15:32","10","0","0","0","0","0"
"WN","12/12/2023","1680","N8326F","SMF","08:40","08:54","155","145","14","09:14","20","0","0","0","0","0"
"WN","12/12/2023","1681","N566WN","BOI","19:55","19:52","120","112","-3","20:15","23","0","0","0","0","0"
"WN","12/12/2023","1689","N8619F","LAS","17:05","17:23","120","104","18","17:38","15","0","0","0","0","0"
"WN","12/12/2023","1699","N8628A","OAK","09:00","08:55","165","158","-5","09:22","27","0","0","0","0","0"
"WN","12/12/2023","1707","N908WN","OMA","12:25","12:20","80","74","-5","12:31","11","0","0","0","0","0"
"WN","12/12/2023","1738","N8568Z","MKE","19:15","19:22","135","151","7","20:01","39","5","0","16","0","2"
"WN","12/12/2023","1751","N8327A","BNA","13:15","13:22","140","134","7","13:31","9","0","0","0","0","0"
"WN","12/12/2023","1756","N8852Q","SAT","18:55","19:03","125","123","8","19:18","15","0","0","0","0","0"
"WN","12/12/2023","1757","N551WN","SFO","07:25","07:41","170","174","16","08:10","29","0","0","20","0","0"
"WN","12/12/2023","1759","N412WN","LAS","14:35","14:47","120","123","12","15:17","30","12","0","3","0","0"
"WN","12/12/2023","1760","N8784Q","OKC","21:30","21:34","85","92","4","21:55","21","0","0","0","0","0"
"WN","12/12/2023","1770","N8324A","ORD","19:10","19:18","145","131","8","19:33","15","0","0","0","0","0"
"WN","12/12/2023","1775","N938WN","MCI","21:15","21:10","90","97","-5","21:32","22","0","0","0","0","0"
"WN","12/12/2023","1790","N288WN","PIT","13:00","13:04","165","161","4","13:16","12","0","0","0","0","0"
"WN","12/12/2023","1798","N254WN","CVG","15:35","15:35","145","152","0","15:57","22","0","0","0","0","0"
"WN","12/12/2023","1809","N8782Q","PHX","13:30","13:27","120","110","-3","13:41","14","0","0","0","0","0"
"WN","12/12/2023","1816","N404WN","AUS","14:40","14:37","125","115","-3","14:48","11","0","0","0","0","0"
"WN","12/12/2023","1862","N8903H","MSY","06:40","07:04","155","170","24","07:36","32","24","0","15","0","0"
"WN","12/12/2023","1902","N260WN","ORD","14:30","14:47","145","132","17","14:58","11","0","0","0","0","0"
"WN","12/12/2023","1906","N288WN","ELP","20:45","20:38","105","98","-7","20:50","12","0","0","0","0","0"
"WN","12/12/2023","1915","N246LV","LAX","10:00","10:00","160","137","0","10:15","15","0","0","0","0","0"
"WN","12/12/2023","1916","N425LV","PHX","06:55","06:55","125","133","0","07:31","36","0","0","0","0","0"
"WN","12/12/2023","1928","N465WN","OKC","07:40","07:35","90","97","-5","08:00","25","0","0","0","0","0"
"WN","12/12/2023","1932","N418WN","STL","20:50","21:37","115","116","47","21:57","20","47","0","1","0","0"
"WN","12/12/2023","1935","N8517F","MCO","06:25","06:18","210","217","-7","06:43","25","0","0","0","0","0"
"WN","12/12/2023","1944","N298WN","BNA","17:50","18:09","145","135","19","18:26","17","0","0","0","0","0"
"WN","12/12/2023","1946","N7832A","MEM","12:35","12:37","130","118","2","12:48","11","0","0","0","0","0"
"WN","12/12/2023","1950","N8647A","FLL","14:25","14:28","220","218","3","14:36","8","0","0","0","0","0"
"WN","12/12/2023","1960","N8768Q","PHX","12:20","12:13","120","115","-7","12:28","15","0","0","0","0","0"
"WN","12/12/2023","1965","N8881L","HOU","07:40","07:37","150","151","-3","08:05","28","0","0","0","0","0"
"WN","12/12/2023","1972","N8897K","DTW","12:35","12:37","160","145","2","12:49","12","0","0","0","0","0"
"WN","12/12/2023","1984","N8660A","MDW","16:50","17:44","135","121","54","17:56","12","40","0","0","0","0"
"WN","12/12/2023","1991","N438WN","CLE","12:15","12:19","160","151","4","12:32","13","0","0","0","0","0"
"WN","12/12/2023","2010","N910WN","AUS","19:55","19:50","125","132","-5","20:14","24","0","0","0","0","0"
"WN","12/12/2023","2022","N277WN","TUS","15:20","15:20","120","114","0","15:32","12","0","0","0","0","0"
"WN","12/12/2023","2023","N8695D","HOU","06:15","06:13","145","147","-2","06:40","27","0","0","0","0","0"
"WN","12/12/2023","2030","N7847A","DAL","06:35","06:30","115","124","-5","06:55","25","0","0","0","0","0"
"WN","12/12/2023","2046","N243WN","MSP","05:45","05:41","120","116","-4","06:06","25","0","0","0","0","0"
"WN","12/12/2023","2065","N297WN","OKC","16:05","16:12","90","83","7","16:22","10","0","0","0","0","0"
"WN","12/12/2023","2067","N8513F","LAS","07:35","07:29","120","142","-6","08:13","44","0","0","16","0","0"
"WN","12/12/2023","2069","N8748Q","TUS","21:20","21:17","120","127","-3","21:41","24","0","0","0","0","0"
"WN","12/12/2023","2074","N437WN","LGB","13:05","12:57","155","140","-8","13:05","8","0","0","0","0","0"
"WN","12/12/2023","2080","N217JC","TUL","15:20","15:28","90","81","8","15:37","9","0","0","0","0","0"
"WN","12/12/2023","2092","N8713M","ATL","14:15","14:15","170","157","0","14:29","14","0","0","0","0","0"
"WN","12/12/2023","2098","N440LV","RNO","10:20","10:15","145","126","-5","10:28","13","0","0","0","0","0"
"WN","12/12/2023","2123","N8617E","PHX","10:40","10:32","120","115","-8","10:50","18","0","0","0","0","0"
"WN","12/12/2023","2126","N933WN","SNA","18:15","18:38","150","133","23","18:51","13","0","0","0","0","0"
"WN","12/12/2023","2135","N935WN","SJC","10:50","10:52","170","149","2","11:08","16","0","0","0","0","0"
"WN","12/12/2023","2136","N8832H","DAL","12:00","11:56","115","105","-4","12:07","11","0","0","0","0","0"
"WN","12/12/2023","2144","N421LV","MCI","07:00","06:55","95","114","-5","07:34","39","0","0","0","0","0"
"WN","12/12/2023","2147","N7738A","BUF","17:50","18:07","180","165","17","18:21","14","0","0","0","0","0"
"WN","12/12/2023","2181","N8889Q","BWI","17:20","17:20","200","183","0","17:36","16","0","0","0","0","0"
"WN","12/12/2023","2185","N943WN","MDW","13:25","13:21","135","121","-4","13:30","9","0","0","0","0","0"
"WN","12/12/2023","2194","N8582Z","MCI","11:55","11:53","95","83","-2","12:03","10","0","0","0","0","0"
"WN","12/12/2023","2196","N8601C","LBB","14:20","14:15","90","78","-5","14:27","12","0","0","0","0","0"
"WN","12/12/2023","2206","N7888A","SNA","15:20","16:23","150","132","63","16:36","13","45","0","0","0","0"
"WN","12/12/2023","2213","N8511K","PHX","16:55","16:51","115","105","-4","17:01","10","0","0","0","0","0"
"WN","12/12/2023","2225","N7867A","LAS","20:20","20:16","120","135","-4","20:57","41","0","0","0","0","0"
"WN","12/12/2023","2227","N8677A","GEG","10:50","11:00","150","135","10","11:19","19","0","0","0","0","0"
"WN","12/12/2023","2230","N965WN","OAK","14:55","14:54","165","143","-1","15:06","12","0","0","0","0","0"
"WN","12/12/2023","2231","N7862A","SFO","17:55","18:08","170","154","13","18:28","20","0","0","0","0","0"
"WN","12/12/2023","2240","N966WN","SAT","20:40","20:38","125","134","-2","21:07","29","0","0","0","0","0"
"WN","12/12/2023","2247","N405WN","CHS","17:00","16:54","185","172","-6","17:02","8","0","0","0","0","0"
"WN","12/12/2023","2250","N8899H","IAH","08:10","08:09","145","138","-1","08:34","25","0","0","0","0","0"
