Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/18/2023","0654","N37422","IAD","07:15","07:13","184","203","-2","07:34","21","0","0","17","0","0"
"UA","12/18/2023","0685","N27246","IAH","16:20","16:23","65","60","3","16:37","14","0","0","0","0","0"
"UA","12/18/2023","0786","N828UA","ORD","07:00","06:58","167","171","-2","07:14","16","0","0","0","0","0"
"UA","12/18/2023","0789","N819UA","IAH","19:20","19:35","66","54","15","19:53","18","0","0","0","0","0"
"UA","12/18/2023","1004","N37437","IAH","07:15","07:08","66","61","-7","07:25","17","0","0","0","0","0"
"UA","12/18/2023","1129","N27269","EWR","12:22","12:42","225","203","20","12:55","13","0","0","0","0","0"
"UA","12/18/2023","1225","N47340","DEN","18:19","18:14","141","138","-5","18:29","15","0","0","0","0","0"
"UA","12/18/2023","1252","N880UA","DEN","11:07","10:58","143","138","-9","11:13","15","0","0","0","0","0"
"UA","12/18/2023","1326","N76504","IAH","17:45","17:37","66","69","-8","17:53","16","0","0","0","0","0"
"UA","12/18/2023","1401","N27277","SFO","19:30","19:40","242","237","10","20:06","26","0","0","0","0","0"
"UA","12/18/2023","1668","N824UA","SFO","10:00","10:43","244","277","43","11:18","35","0","0","76","0","0"
"UA","12/18/2023","1786","N69819","EWR","15:15","15:15","225","221","0","15:43","28","0","0","0","0","0"
"UA","12/18/2023","1990","N66893","ORD","17:03","16:56","166","176","-7","17:24","28","0","0","0","0","0"
"UA","12/18/2023","2123","N37541","SFO","07:47","07:43","243","259","-4","08:09","26","0","0","0","0","0"
"UA","12/18/2023","2196","N37409","IAH","09:25","09:17","66","57","-8","09:32","15","0","0","0","0","0"
"UA","12/18/2023","2242","N822UA","EWR","17:18","19:00","217","207","102","19:19","19","9","0","0","0","83"
"UA","12/18/2023","2684","N491UA","IAH","14:25","14:25","68","55","0","14:43","18","0","0","0","0","0"
"UA","12/19/2021","0208","N24715","ORD","06:50","07:41","162","149","51","07:52","11","38","0","0","0","0"
"UA","12/19/2021","0212","N876UA","DEN","13:38","13:39","139","129","1","13:53","14","0","0","0","0","0"
"UA","12/19/2021","0216","N77296","IAH","14:11","14:06","63","59","-5","14:22","16","0","0","0","0","0"
"UA","12/19/2021","0255","N76505","IAD","12:04","12:07","176","180","3","12:22","15","0","0","0","0","0"
"UA","12/19/2021","0270","N457UA","LAX","08:00","08:17","208","180","17","08:31","14","0","0","0","0","0"
"UA","12/19/2021","0288","N813UA","ORD","08:20","08:32","163","146","12","08:44","12","0","0","0","0","0"
"UA","12/19/2021","0298","N37456","EWR","20:00","19:55","217","206","-5","20:11","16","0","0","0","0","0"
"UA","12/19/2021","0306","N87531","SFO","15:15","15:11","241","221","-4","15:26","15","0","0","0","0","0"
"UA","12/19/2021","0309","","IAH","07:45","00:00","63","0","0","00:00","0","0","0","0","0","0"
"UA","12/19/2021","0498","N812UA","EWR","07:00","07:49","214","208","49","08:09","20","43","0","0","0","0"
"UA","12/19/2021","0595","N467UA","DEN","07:40","07:46","139","126","6","07:58","12","0","0","0","0","0"
"UA","12/19/2021","0630","N61881","IAH","17:41","17:52","66","63","11","18:06","14","0","0","0","0","0"
"UA","12/19/2021","0644","N14235","DEN","16:45","17:52","141","126","67","18:08","16","10","0","0","0","42"
"UA","12/19/2021","0659","N407UA","IAH","16:15","16:52","63","67","37","17:15","23","8","0","4","0","29"
"UA","12/19/2021","1169","N16234","IAH","12:15","12:10","63","55","-5","12:30","20","0","0","0","0","0"
"UA","12/19/2021","1541","N420UA","IAH","19:36","19:35","66","58","-1","19:51","16","0","0","0","0","0"
"UA","12/19/2021","1774","N66814","ORD","17:00","17:49","162","150","49","18:07","18","37","0","0","0","0"
"UA","12/19/2021","2040","N66808","IAH","05:30","05:47","63","59","17","06:03","16","0","0","0","0","0"
"UA","12/19/2021","2123","N483UA","SFO","05:45","07:10","242","232","85","07:24","14","70","0","0","0","5"
"UA","12/19/2021","2222","N872UA","DEN","18:10","18:03","143","130","-7","18:14","11","0","0","0","0","0"
"UA","12/19/2021","2455","N13716","EWR","09:00","10:03","213","196","63","10:16","13","46","0","0","0","0"
"UA","12/19/2022","0203","N838UA","ORD","06:45","07:53","163","148","68","08:08","15","0","53","0","0","0"
"UA","12/19/2022","0210","N848UA","ORD","14:17","14:11","164","150","-6","14:25","14","0","0","0","0","0"
"UA","12/19/2022","0231","N38403","IAH","07:15","08:14","63","58","59","08:40","26","0","54","0","0","0"
"UA","12/19/2022","0261","","IAH","16:19","00:00","62","0","0","00:00","0","0","0","0","0","0"
"UA","12/19/2022","0284","N75426","EWR","06:51","08:02","212","201","71","08:16","14","0","60","0","0","0"
"UA","12/19/2022","0298","N77510","SFO","15:18","15:18","242","227","0","15:29","11","0","0","0","0","0"
"UA","12/19/2022","0312","N822UA","DEN","13:42","14:44","138","124","62","14:59","15","6","0","0","0","42"
"UA","12/19/2022","0324","N811UA","EWR","13:54","14:07","215","202","13","14:25","18","0","0","0","0","0"
"UA","12/19/2022","0376","N816UA","IAD","17:14","17:07","178","162","-7","17:19","12","0","0","0","0","0"
"UA","12/19/2022","0400","N69818","IAD","12:24","12:15","176","166","-9","12:29","14","0","0","0","0","0"
"UA","12/19/2022","0595","N77258","DEN","08:52","09:31","140","130","39","09:51","20","0","29","0","0","0"
"UA","12/19/2022","0630","N73275","IAH","17:50","18:03","70","72","13","18:31","28","6","0","2","0","7"
"UA","12/19/2022","0654","N492UA","IAD","07:18","09:21","177","176","123","09:48","27","0","122","0","0","0"
"UA","12/19/2022","0658","N77518","EWR","09:30","10:34","214","200","64","10:53","19","0","50","0","0","0"
"UA","12/19/2022","0659","N850UA","IAH","19:43","19:37","67","56","-6","19:54","17","0","0","0","0","0"
"UA","12/19/2022","1057","N75410","IAH","05:30","05:53","63","57","23","06:15","22","0","17","0","0","0"
"UA","12/19/2022","1247","N69838","DEN","16:48","16:49","141","130","1","17:06","17","0","0","0","0","0"
"UA","12/19/2022","1401","N26215","SFO","20:53","20:44","243","229","-9","20:57","13","0","0","0","0","0"
"UA","12/19/2022","1958","N38459","ORD","08:30","10:19","163","150","109","10:37","18","0","96","0","0","0"
"UA","12/19/2022","1972","N442UA","ORD","17:36","17:31","169","141","-5","17:47","16","0","0","0","0","0"
"UA","12/19/2022","2101","N31412","IAH","12:10","12:52","63","81","42","13:31","39","42","0","18","0","0"
"UA","12/19/2022","2123","N76265","SFO","07:15","08:56","244","226","101","09:10","14","0","83","0","0","0"
"UA","12/19/2022","2196","N75410","IAH","10:02","10:27","63","57","25","10:46","19","4","0","0","0","15"
"UA","12/19/2022","2239","N898UA","DEN","18:12","18:39","143","125","27","18:53","14","0","0","0","0","0"
"UA","12/19/2023","0210","N76288","ORD","13:45","13:36","166","159","-9","13:49","13","0","0","0","0","0"
"UA","12/19/2023","0231","N24212","DEN","15:00","14:57","142","123","-3","15:11","14","0","0","0","0","0"
"UA","12/19/2023","0298","N877UA","SFO","15:15","15:43","244","232","28","16:09","26","0","5","0","0","11"
"UA","12/19/2023","0355","N831UA","DEN","05:30","05:25","143","130","-5","05:40","15","0","0","0","0","0"
"UA","12/19/2023","0360","N14704","EWR","08:14","08:12","225","223","-2","08:28","16","0","0","0","0","0"
"UA","12/19/2023","0400","N77518","IAD","12:10","12:04","184","185","-6","12:18","14","0","0","0","0","0"
"UA","12/19/2023","0502","N470UA","LAX","07:40","07:37","207","188","-3","07:53","16","0","0","0","0","0"
"UA","12/19/2023","0595","N814UA","DEN","09:00","09:01","142","128","1","09:15","14","0","0","0","0","0"
"UA","12/19/2023","0654","N67812","IAD","07:15","09:12","184","176","117","09:22","10","109","0","0","0","0"
"UA","12/19/2023","0685","N438UA","IAH","16:19","16:16","66","70","-3","16:46","30","0","0","0","0","0"
"UA","12/19/2023","0786","N66893","ORD","07:00","06:52","167","169","-8","07:07","15","0","0","0","0","0"
"UA","12/19/2023","0789","N431UA","IAH","19:44","19:35","66","55","-9","19:48","13","0","0","0","0","0"
"UA","12/19/2023","1004","N38459","IAH","07:15","07:10","66","67","-5","07:31","21","0","0","0","0","0"
"UA","12/19/2023","1129","N37307","EWR","12:22","12:15","225","253","-7","12:30","15","0","0","21","0","0"
"UA","12/19/2023","1326","N24202","IAH","17:45","17:37","66","71","-8","18:05","28","0","0","0","0","0"
"UA","12/19/2023","1401","N47280","SFO","19:30","22:27","242","231","177","22:39","12","0","166","0","0","0"
"UA","12/19/2023","1668","N805UA","SFO","10:00","10:51","244","223","51","11:13","22","0","0","30","0","0"
"UA","12/19/2023","1786","N39415","EWR","15:21","15:18","225","225","-3","15:34","16","0","0","0","0","0"
"UA","12/19/2023","1990","N78524","ORD","17:03","16:56","166","164","-7","17:12","16","0","0","0","0","0"
"UA","12/19/2023","2123","N27509","SFO","07:47","08:07","243","223","20","08:25","18","0","0","0","0","0"
"UA","12/19/2023","2196","N38403","IAH","09:25","09:25","66","56","0","09:39","14","0","0","0","0","0"
"UA","12/19/2023","2242","N843UA","EWR","17:18","18:09","217","208","51","18:23","14","0","0","0","0","42"
"UA","12/19/2023","2684","N37506","IAH","14:25","14:25","68","57","0","14:48","23","0","0","0","0","0"
"UA","12/20/2021","0208","N78540","ORD","06:50","06:47","162","156","-3","07:01","14","0","0","0","0","0"
"UA","12/20/2021","0212","N889UA","DEN","13:38","13:49","139","126","11","13:59","10","0","0","0","0","0"
"UA","12/20/2021","0216","N67812","IAH","14:11","14:24","63","48","13","14:38","14","0","0","0","0","0"
"UA","12/20/2021","0255","N17233","IAD","12:04","12:04","176","179","0","12:21","17","0","0","0","0","0"
"UA","12/20/2021","0270","N473UA","LAX","08:00","08:04","208","203","4","08:25","21","0","0","0","0","0"
"UA","12/20/2021","0288","N818UA","ORD","08:20","08:30","163","148","10","08:42","12","0","0","0","0","0"
"UA","12/20/2021","0298","N14704","EWR","20:00","19:54","217","199","-6","20:09","15","0","0","0","0","0"
"UA","12/20/2021","0309","N77538","IAH","07:40","07:38","63","56","-2","08:00","22","0","0","0","0","0"
"UA","12/20/2021","0376","N426UA","IAD","17:00","16:55","177","170","-5","17:06","11","0","0","0","0","0"
"UA","12/20/2021","0498","N441UA","EWR","07:00","06:57","214","213","-3","07:14","17","0","0","0","0","0"
"UA","12/20/2021","0595","N457UA","DEN","07:40","07:39","139","131","-1","07:53","14","0","0","0","0","0"
"UA","12/20/2021","0630","N75425","IAH","17:41","17:49","66","66","8","18:07","18","0","0","0","0","0"
"UA","12/20/2021","0644","N37528","DEN","16:43","16:41","141","142","-2","16:55","14","0","0","0","0","0"
"UA","12/20/2021","0659","N407UA","IAH","16:15","16:13","63","65","-2","16:27","14","0","0","0","0","0"
"UA","12/20/2021","0790","N845UA","ORD","14:00","13:50","163","155","-10","14:04","14","0","0","0","0","0"
"UA","12/20/2021","1169","N36247","IAH","12:15","12:13","63","53","-2","12:33","20","0","0","0","0","0"
"UA","12/20/2021","1541","N464UA","IAH","19:36","19:25","66","73","-11","19:39","14","0","0","0","0","0"
"UA","12/20/2021","1774","N69806","ORD","17:00","17:00","162","156","0","17:18","18","0","0","0","0","0"
"UA","12/20/2021","2040","N73283","IAH","05:30","05:32","63","46","2","05:46","14","0","0","0","0","0"
"UA","12/20/2021","2123","N422UA","SFO","05:45","06:04","242","228","19","06:16","12","0","0","0","0","0"
"UA","12/20/2021","2196","N852UA","IAH","10:00","09:53","63","48","-7","10:05","12","0","0","0","0","0"
"UA","12/20/2021","2222","N876UA","DEN","18:10","18:05","143","131","-5","18:16","11","0","0","0","0","0"
"UA","12/20/2021","2336","N24706","EWR","14:45","14:57","213","217","12","15:14","17","12","0","4","0","0"
"UA","12/20/2021","2455","N69830","EWR","08:05","08:08","213","213","3","08:25","17","0","0","0","0","0"
"UA","12/20/2022","0203","N804UA","ORD","06:45","06:42","163","146","-3","06:57","15","0","0","0","0","0"
"UA","12/20/2022","0210","N818UA","ORD","14:17","14:09","164","160","-8","14:25","16","0","0","0","0","0"
"UA","12/20/2022","0231","N72405","IAH","07:15","07:14","63","56","-1","07:29","15","0","0","0","0","0"
"UA","12/20/2022","0255","N73275","IAH","14:32","14:27","63","60","-5","14:44","17","0","0","0","0","0"
"UA","12/20/2022","0261","N872UA","IAH","16:19","16:17","62","67","-2","16:41","24","0","0","0","0","0"
"UA","12/20/2022","0284","N27251","EWR","07:00","06:55","217","188","-5","07:15","20","0","0","0","0","0"
"UA","12/20/2022","0298","N76533","SFO","15:18","15:34","242","226","16","15:48","14","0","0","0","0","0"
"UA","12/20/2022","0312","N470UA","DEN","13:42","13:39","138","132","-3","13:48","9","0","0","0","0","0"
"UA","12/20/2022","0324","N899UA","EWR","13:54","13:47","215","198","-7","14:01","14","0","0","0","0","0"
"UA","12/20/2022","0376","N813UA","IAD","17:14","17:06","178","183","-8","17:29","23","0","0","0","0","0"
"UA","12/20/2022","0400","N63820","IAD","12:24","15:15","176","173","171","15:33","18","0","0","0","0","168"
"UA","12/20/2022","0595","N12218","DEN","08:52","08:50","140","135","-2","09:02","12","0","0","0","0","0"
"UA","12/20/2022","0630","N77536","IAH","17:50","17:45","70","87","-5","18:22","37","0","0","0","0","0"
"UA","12/20/2022","0654","N473UA","IAD","07:18","07:12","177","178","-6","07:32","20","0","0","0","0","0"
"UA","12/20/2022","0658","N78511","EWR","09:30","09:25","214","189","-5","09:40","15","0","0","0","0","0"
"UA","12/20/2022","0659","N434UA","IAH","19:43","19:43","67","69","0","20:12","29","0","0","0","0","0"
"UA","12/20/2022","1057","N37427","IAH","05:30","05:28","63","62","-2","05:45","17","0","0","0","0","0"
"UA","12/20/2022","1247","N39461","DEN","16:48","16:41","141","138","-7","16:54","13","0","0","0","0","0"
"UA","12/20/2022","1401","N38257","SFO","20:53","20:48","243","232","-5","21:02","14","0","0","0","0","0"
"UA","12/20/2022","1958","N62892","ORD","08:30","08:27","163","158","-3","08:45","18","0","0","0","0","0"
"UA","12/20/2022","1972","N467UA","ORD","17:36","17:35","169","169","-1","17:45","10","0","0","0","0","0"
"UA","12/20/2022","2101","N61881","IAH","12:10","12:15","63","79","5","12:50","35","0","0","21","0","0"
"UA","12/20/2022","2123","N26215","SFO","07:15","07:07","244","231","-8","07:23","16","0","0","0","0","0"
"UA","12/20/2022","2196","","IAH","09:56","00:00","63","0","0","00:00","0","0","0","0","0","0"
"UA","12/20/2022","2239","N816UA","DEN","18:12","18:29","143","135","17","18:41","12","0","0","0","0","0"
"UA","12/20/2023","0210","N27519","ORD","13:45","13:38","166","163","-7","13:52","14","0","0","0","0","0"
"UA","12/20/2023","0231","N12221","DEN","15:00","14:57","142","126","-3","15:09","12","0","0","0","0","0"
"UA","12/20/2023","0298","N849UA","SFO","15:15","16:22","244","208","67","16:32","10","0","0","0","0","31"
"UA","12/20/2023","0360","N16709","EWR","08:14","08:19","225","213","5","08:31","12","0","0","0","0","0"
"UA","12/20/2023","0400","N481UA","IAD","12:10","12:02","184","192","-8","12:13","11","0","0","0","0","0"
"UA","12/20/2023","0502","N444UA","LAX","07:40","07:38","207","207","-2","07:49","11","0","0","0","0","0"
"UA","12/20/2023","0595","N844UA","DEN","09:00","08:51","142","134","-9","09:03","12","0","0","0","0","0"
"UA","12/20/2023","0654","N63899","IAD","07:15","07:15","184","186","0","07:32","17","0","0","0","0","0"
"UA","12/20/2023","0685","N492UA","IAH","16:19","19:13","66","58","174","19:30","17","0","0","0","0","166"
"UA","12/20/2023","0786","N73251","ORD","07:00","06:55","167","161","-5","07:10","15","0","0","0","0","0"
"UA","12/20/2023","0789","N489UA","IAH","19:44","19:34","66","72","-10","19:45","11","0","0","0","0","0"
"UA","12/20/2023","1004","N39475","IAH","07:15","07:16","66","49","1","07:28","12","0","0","0","0","0"
"UA","12/20/2023","1129","N37313","EWR","11:40","11:45","225","212","5","12:03","18","0","0","0","0","0"
"UA","12/20/2023","1225","N76254","DEN","18:19","18:28","141","126","9","18:42","14","0","0","0","0","0"
"UA","12/20/2023","1252","N843UA","DEN","11:07","11:03","143","130","-4","11:14","11","0","0","0","0","0"
"UA","12/20/2023","1326","N86534","IAH","17:45","17:45","66","75","0","18:01","16","0","0","0","0","0"
"UA","12/20/2023","1401","N47284","SFO","19:30","19:20","242","227","-10","19:34","14","0","0","0","0","0"
"UA","12/20/2023","1668","N880UA","SFO","10:00","11:25","244","267","85","12:05","40","0","0","108","0","0"
"UA","12/20/2023","1786","N37420","EWR","15:15","15:18","225","217","3","15:32","14","0","0","0","0","0"
"UA","12/20/2023","1990","N823UA","ORD","16:52","16:47","165","150","-5","17:01","14","0","0","0","0","0"
"UA","12/20/2023","2123","N77543","SFO","07:47","07:41","243","263","-6","07:58","17","0","0","0","0","0"
"UA","12/20/2023","2196","N35407","IAH","09:25","09:20","66","50","-5","09:38","18","0","0","0","0","0"
"UA","12/20/2023","2242","N811UA","EWR","17:18","18:46","217","210","88","19:03","17","0","0","0","0","81"
"UA","12/21/2021","0208","N81449","ORD","06:50","06:50","162","162","0","07:03","13","0","0","0","0","0"
"UA","12/21/2021","0212","N818UA","DEN","13:38","13:32","139","135","-6","13:43","11","0","0","0","0","0"
"UA","12/21/2021","0216","N72405","IAH","14:11","14:08","63","55","-3","14:23","15","0","0","0","0","0"
"UA","12/21/2021","0255","N24202","IAD","12:04","12:04","176","167","0","12:14","10","0","0","0","0","0"
"UA","12/21/2021","0270","N425UA","LAX","08:00","08:20","208","219","20","08:39","19","20","0","11","0","0"
"UA","12/21/2021","0288","N895UA","ORD","08:20","08:21","163","151","1","08:37","16","0","0","0","0","0"
"UA","12/21/2021","0298","N17753","EWR","20:00","19:55","217","200","-5","20:11","16","0","0","0","0","0"
"UA","12/21/2021","0309","N77537","IAH","07:45","07:47","63","64","2","08:03","16","0","0","0","0","0"
"UA","12/21/2021","0376","","IAD","17:00","00:00","177","0","0","00:00","0","0","0","0","0","0"
"UA","12/21/2021","0498","N819UA","EWR","07:00","06:53","214","212","-7","07:10","17","0","0","0","0","0"
"UA","12/21/2021","0595","N77538","DEN","07:25","07:19","141","127","-6","07:32","13","0","0","0","0","0"
"UA","12/21/2021","0630","N62884","IAH","17:41","17:36","66","64","-5","17:53","17","0","0","0","0","0"
"UA","12/21/2021","0644","N53441","DEN","16:43","16:38","141","135","-5","16:51","13","0","0","0","0","0"
"UA","12/21/2021","0659","N458UA","IAH","16:15","16:25","63","53","10","16:40","15","0","0","0","0","0"
"UA","12/21/2021","0790","N493UA","ORD","14:00","14:02","163","166","2","14:14","12","0","0","0","0","0"
"UA","12/21/2021","1169","N78438","IAH","12:15","12:12","63","58","-3","12:29","17","0","0","0","0","0"
"UA","12/21/2021","1225","N449UA","SFO","07:45","07:37","242","251","-8","07:50","13","0","0","0","0","0"
"UA","12/21/2021","1541","N473UA","IAH","19:36","20:27","66","50","51","20:38","11","0","0","0","0","35"
"UA","12/21/2021","1774","N873UA","ORD","17:00","17:21","163","163","21","17:34","13","0","0","0","0","21"
