Detailed Statistics Departures  
Origin Airport: Charlotte, NC: Charlotte Douglas International (CLT)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/17/2021","0877","N185UW","DFW","14:54","14:51","183","165","-3","15:04","13","0","0","0","0","0"
"AA","12/17/2021","0885","N918NN","AUS","11:00","11:18","180","174","18","11:32","14","0","0","0","0","0"
"AA","12/17/2021","0896","N936NN","MIA","11:01","11:00","125","118","-1","11:17","17","0","0","0","0","0"
"AA","12/17/2021","0958","N661AW","ALB","09:17","09:16","119","115","-1","09:39","23","0","0","0","0","0"
"AA","12/17/2021","1007","N969AN","STL","22:40","22:34","125","117","-6","22:52","18","0","0","0","0","0"
"AA","12/17/2021","1009","N733UW","CVG","22:31","22:31","88","80","0","22:47","16","0","0","0","0","0"
"AA","12/17/2021","1033","N820AW","IND","22:57","22:46","109","107","-11","23:06","20","0","0","0","0","0"
"AA","12/17/2021","1043","N9021H","CLE","20:49","20:58","103","99","9","21:18","20","0","0","0","0","0"
"AA","12/17/2021","1070","N883NN","AUS","08:00","07:56","180","175","-4","08:09","13","0","0","0","0","0"
"AA","12/17/2021","1072","N117UW","MKE","21:34","21:30","125","131","-4","21:53","23","0","0","0","0","0"
"AA","12/17/2021","1073","N827AW","STL","11:10","11:04","123","122","-6","11:19","15","0","0","0","0","0"
"AA","12/17/2021","1084","N174US","AUS","13:05","13:00","185","169","-5","13:09","9","0","0","0","0","0"
"AA","12/17/2021","1094","N830NN","RSW","10:58","10:55","112","112","-3","11:10","15","0","0","0","0","0"
"AA","12/17/2021","1097","N573UW","BDL","12:57","13:06","108","107","9","13:23","17","0","0","0","0","0"
"AA","12/17/2021","1179","N820AW","SAT","10:53","10:52","193","179","-1","11:07","15","0","0","0","0","0"
"AA","12/17/2021","1180","N823NN","BOS","09:28","09:20","135","125","-8","09:42","22","0","0","0","0","0"
"AA","12/17/2021","1186","N823NN","JFK","22:52","22:48","119","103","-4","23:09","21","0","0","0","0","0"
"AA","12/17/2021","1203","N114UW","BUF","10:30","10:26","99","95","-4","10:38","12","0","0","0","0","0"
"AA","12/17/2021","1258","N583UW","ORD","22:46","01:11","132","109","145","01:20","9","122","0","0","0","0"
"AA","12/17/2021","1280","N586UW","MCO","15:20","15:15","106","92","-5","15:29","14","0","0","0","0","0"
"AA","12/17/2021","1283","N770UW","DSM","22:26","22:29","155","162","3","22:48","19","0","0","0","0","0"
"AA","12/17/2021","1316","N992AN","DEN","11:17","11:13","231","233","-4","11:26","13","0","0","0","0","0"
"AA","12/17/2021","1317","N189UW","DFW","18:00","18:00","177","163","0","18:12","12","0","0","0","0","0"
"AA","12/17/2021","1318","N932NN","BWI","19:22","19:21","78","73","-1","19:36","15","0","0","0","0","0"
"AA","12/17/2021","1347","N972UY","FLL","13:19","13:23","125","111","4","13:41","18","0","0","0","0","0"
"AA","12/17/2021","1355","N723UW","JFK","16:22","16:23","112","111","1","16:42","19","0","0","0","0","0"
"AA","12/17/2021","1358","N972NN","EWR","18:14","18:11","109","106","-3","18:31","20","0","0","0","0","0"
"AA","12/17/2021","1373","N549UW","EWR","16:23","16:22","105","115","-1","16:53","31","0","0","0","0","0"
"AA","12/17/2021","1376","N536UW","EWR","09:25","09:24","114","114","-1","09:50","26","0","0","0","0","0"
"AA","12/17/2021","1397","N939AN","PBI","12:59","12:53","110","119","-6","13:09","16","0","0","0","0","0"
"AA","12/17/2021","1409","N842NN","FLL","10:15","10:11","116","109","-4","10:27","16","0","0","0","0","0"
"AA","12/17/2021","1435","N874NN","MIA","12:50","12:46","120","106","-4","12:56","10","0","0","0","0","0"
"AA","12/17/2021","1448","N730US","CVG","18:09","18:04","87","81","-5","18:19","15","0","0","0","0","0"
"AA","12/17/2021","1449","N177XF","CVG","10:15","10:13","84","77","-2","10:34","21","0","0","0","0","0"
"AA","12/17/2021","1462","N980AN","IAH","13:17","13:11","178","164","-6","13:24","13","0","0","0","0","0"
"AA","12/17/2021","1478","N105UW","IAH","11:15","11:28","177","170","13","11:49","21","0","0","0","0","0"
"AA","12/17/2021","1489","N357PV","EWR","13:13","13:33","112","104","20","13:52","19","0","0","0","0","0"
"AA","12/17/2021","1522","N818AW","JAX","16:20","16:17","77","73","-3","16:31","14","0","0","0","0","0"
"AA","12/17/2021","1533","N987AN","EWR","11:15","11:37","111","114","22","12:00","23","22","0","3","0","0"
"AA","12/17/2021","1538","N709UW","RIC","09:06","09:00","70","78","-6","09:23","23","0","0","0","0","0"
"AA","12/17/2021","1573","N196UW","DEN","21:26","21:20","222","218","-6","21:38","18","0","0","0","0","0"
"AA","12/17/2021","1580","N988NN","SFO","20:15","20:23","350","341","8","20:40","17","0","0","0","0","0"
"AA","12/17/2021","1582","N818AW","ILM","11:10","11:06","59","54","-4","11:22","16","0","0","0","0","0"
"AA","12/17/2021","1616","N12028","STT","13:17","13:15","218","208","-2","13:31","16","0","0","0","0","0"
"AA","12/17/2021","1617","N509AY","MSY","22:53","08:14","135","137","561","08:39","25","0","0","563","0","0"
"AA","12/17/2021","1639","N70020","EYW","11:02","10:57","132","171","-5","11:11","14","0","0","34","0","0"
"AA","12/17/2021","1641","N908NN","MEM","20:25","20:21","114","100","-4","20:33","12","0","0","0","0","0"
"AA","12/17/2021","1645","N974UY","RDU","20:45","20:37","62","53","-8","20:54","17","0","0","0","0","0"
"AA","12/17/2021","1648","N979NN","PHL","20:19","20:15","94","84","-4","20:29","14","0","0","0","0","0"
"AA","12/17/2021","1649","N919US","MCO","11:20","11:15","107","88","-5","11:24","9","0","0","0","0","0"
"AA","12/17/2021","1650","N970UY","ORD","13:19","13:16","138","129","-3","13:32","16","0","0","0","0","0"
"AA","12/17/2021","1659","N157UW","SFO","16:56","16:53","355","337","-3","17:08","15","0","0","0","0","0"
"AA","12/17/2021","1668","N121UW","ORD","07:15","07:07","129","109","-8","07:17","10","0","0","0","0","0"
"AA","12/17/2021","1671","N913NN","SJU","20:24","20:38","214","196","14","20:55","17","0","0","0","0","0"
"AA","12/17/2021","1677","N176UW","MCI","16:20","16:18","149","145","-2","16:35","17","0","0","0","0","0"
"AA","12/17/2021","1678","N181UW","PHX","07:35","07:34","289","279","-1","07:46","12","0","0","0","0","0"
"AA","12/17/2021","1682","N982VJ","MCO","16:28","16:30","101","91","2","16:44","14","0","0","0","0","0"
"AA","12/17/2021","1685","N813AW","CHS","22:40","22:36","63","44","-4","22:47","11","0","0","0","0","0"
"AA","12/17/2021","1692","N119US","PIT","18:00","17:57","79","76","-3","18:13","16","0","0","0","0","0"
"AA","12/17/2021","1693","N813AW","CMH","10:00","10:01","91","77","1","10:19","18","0","0","0","0","0"
"AA","12/17/2021","1694","N820AW","ATL","18:20","18:22","80","84","2","18:43","21","0","0","0","0","0"
"AA","12/17/2021","1695","N773XF","DSM","11:29","11:22","166","147","-7","11:36","14","0","0","0","0","0"
"AA","12/17/2021","1697","N994NN","MIA","09:00","09:00","125","107","0","09:10","10","0","0","0","0","0"
"AA","12/17/2021","1699","N165US","MCO","14:35","14:31","98","84","-4","14:41","10","0","0","0","0","0"
"AA","12/17/2021","1722","N833AW","LGA","16:36","17:15","107","90","39","17:26","11","22","0","0","0","0"
"AA","12/17/2021","1727","N910NN","JFK","20:26","20:20","112","102","-6","20:36","16","0","0","0","0","0"
"AA","12/17/2021","1736","N928NN","BDL","09:05","09:00","112","108","-5","09:20","20","0","0","0","0","0"
"AA","12/17/2021","1737","N981AN","MEM","11:20","11:20","118","107","0","11:33","13","0","0","0","0","0"
"AA","12/17/2021","1749","N177XF","PIT","20:13","20:11","82","81","-2","20:25","14","0","0","0","0","0"
"AA","12/17/2021","1755","N583UW","SAN","11:06","11:19","318","297","13","11:30","11","0","0","0","0","0"
"AA","12/17/2021","1757","N985NN","BNA","16:14","16:10","84","76","-4","16:20","10","0","0","0","0","0"
"AA","12/17/2021","1764","N851NN","PBI","20:50","20:44","118","114","-6","21:05","21","0","0","0","0","0"
"AA","12/17/2021","1765","N723UW","SRQ","11:07","11:00","111","99","-7","11:12","12","0","0","0","0","0"
"AA","12/17/2021","1773","N549UW","TPA","22:20","22:20","99","94","0","22:35","15","0","0","0","0","0"
"AA","12/17/2021","1811","N156UW","RSW","21:56","21:52","112","107","-4","22:05","13","0","0","0","0","0"
"AA","12/17/2021","1819","N709UW","BNA","13:16","13:13","94","90","-3","13:31","18","0","0","0","0","0"
"AA","12/17/2021","1829","N971UY","ORF","13:58","13:52","65","69","-6","14:13","21","0","0","0","0","0"
"AA","12/17/2021","1836","N823NN","RIC","16:24","16:20","68","70","-4","16:37","17","0","0","0","0","0"
"AA","12/17/2021","1840","N523UW","IAH","22:40","22:37","171","162","-3","22:56","19","0","0","0","0","0"
"AA","12/17/2021","1841","N965NN","PBI","11:10","11:05","113","114","-5","11:28","23","0","0","0","0","0"
"AA","12/17/2021","1842","N844NN","MCO","18:23","18:33","106","96","10","18:46","13","0","0","0","0","0"
"AA","12/17/2021","1843","N174US","BOS","20:46","20:47","132","113","1","21:03","16","0","0","0","0","0"
"AA","12/17/2021","1845","N125UW","PBI","09:17","09:11","120","103","-6","09:28","17","0","0","0","0","0"
"AA","12/17/2021","1851","N833AW","ROC","09:15","09:11","113","102","-4","09:26","15","0","0","0","0","0"
"AA","12/17/2021","1852","N836NN","SJU","10:15","11:35","210","210","80","11:53","18","12","0","0","0","68"
"AA","12/17/2021","1855","N105UW","DCA","18:15","18:15","80","67","0","18:28","13","0","0","0","0","0"
"AA","12/17/2021","1858","N119US","ALB","22:52","22:48","120","97","-4","22:58","10","0","0","0","0","0"
"AA","12/17/2021","1862","N853NN","LGA","13:10","13:07","109","104","-3","13:28","21","0","0","0","0","0"
"AA","12/17/2021","1871","N542UW","LAX","11:10","11:05","329","327","-5","11:23","18","0","0","0","0","0"
"AA","12/17/2021","1873","N658AW","PIT","09:20","09:20","90","84","0","09:42","22","0","0","0","0","0"
"AA","12/17/2021","1879","N920US","MCO","20:22","20:17","103","95","-5","20:34","17","0","0","0","0","0"
"AA","12/17/2021","1882","N990NN","RIC","22:42","22:50","76","57","8","23:01","11","0","0","0","0","0"
"AA","12/17/2021","1883","N945NN","ORD","15:10","15:12","139","131","2","15:28","16","0","0","0","0","0"
"AA","12/17/2021","1893","N922NN","LGA","18:13","18:17","106","107","4","18:41","24","0","0","0","0","0"
"AA","12/17/2021","1894","N521UW","RDU","16:34","16:27","61","52","-7","16:47","20","0","0","0","0","0"
"AA","12/17/2021","1895","N573UW","RDU","09:03","08:58","53","55","-5","09:19","21","0","0","0","0","0"
"AA","12/17/2021","1897","N157UW","RDU","12:59","12:55","54","53","-4","13:11","16","0","0","0","0","0"
"AA","12/17/2021","1903","N979AN","MCI","22:25","22:20","151","143","-5","22:37","17","0","0","0","0","0"
"AA","12/17/2021","1904","N859NN","RDU","18:31","18:26","63","63","-5","18:43","17","0","0","0","0","0"
"AA","12/17/2021","1905","N658AW","ALB","14:40","14:35","108","99","-5","14:46","11","0","0","0","0","0"
"AA","12/17/2021","1909","N770UW","RIC","18:15","18:07","72","68","-8","18:19","12","0","0","0","0","0"
"AA","12/17/2021","1912","N962AN","SAT","09:00","08:52","193","177","-8","09:03","11","0","0","0","0","0"
"AA","12/17/2021","1930","N962AN","RSW","16:53","16:48","122","116","-5","17:09","21","0","0","0","0","0"
"AA","12/17/2021","1935","N185UW","RSW","09:11","09:07","123","110","-4","09:25","18","0","0","0","0","0"
"AA","12/17/2021","1937","N958NN","BOS","22:55","22:51","135","118","-4","23:10","19","0","0","0","0","0"
"AA","12/17/2021","1942","N978NN","LGA","20:30","20:25","105","104","-5","20:47","22","0","0","0","0","0"
"AA","12/17/2021","1943","N980AN","MSY","20:47","20:43","132","0","-4","20:58","15","0","0","0","0","0"
"AA","12/17/2021","1954","N974UY","SAN","08:50","08:46","314","305","-4","08:57","11","0","0","0","0","0"
"AA","12/17/2021","1976","N845NN","SYR","22:33","22:27","109","95","-6","22:39","12","0","0","0","0","0"
"AA","12/17/2021","1978","N573UW","BOS","18:47","18:42","133","118","-5","18:57","15","0","0","0","0","0"
"AA","12/17/2021","1988","N661AW","SAT","15:08","15:00","205","175","-8","15:16","16","0","0","0","0","0"
"AA","12/17/2021","1999","N658AW","ILM","20:10","20:04","55","46","-6","20:15","11","0","0","0","0","0"
"AA","12/17/2021","2003","N725UW","STX","10:21","10:13","214","215","-8","10:30","17","0","0","0","0","0"
"AA","12/17/2021","2004","N509AY","JAX","18:06","18:06","81","82","0","18:25","19","0","0","0","0","0"
"AA","12/17/2021","2010","N830NN","FLL","16:37","16:49","123","111","12","17:04","15","0","0","0","0","0"
"AA","12/17/2021","2022","N190UW","TPA","20:15","20:12","101","85","-3","20:20","8","0","0","0","0","0"
"AA","12/17/2021","2031","N965NN","LGA","22:00","22:11","99","100","11","22:33","22","0","0","0","0","0"
"AA","12/17/2021","2038","N861NN","DTW","16:58","17:03","115","89","5","17:13","10","0","0","0","0","0"
"AA","12/17/2021","2040","N121UW","ATL","14:05","14:06","73","63","1","14:17","11","0","0","0","0","0"
"AA","12/17/2021","2041","N839NN","MSP","20:54","21:02","175","165","8","21:24","22","0","0","0","0","0"
"AA","12/17/2021","2047","N785AN","DFW","18:50","18:45","179","169","-5","19:10","25","0","0","0","0","0"
"AA","12/17/2021","2056","N924US","BDL","22:38","22:43","113","100","5","22:53","10","0","0","0","0","0"
"AA","12/17/2021","2058","N581UW","MCO","09:36","09:39","112","103","3","10:06","27","0","0","0","0","0"
"AA","12/17/2021","2068","N806AW","LGA","14:42","14:49","107","96","7","15:05","16","0","0","0","0","0"
"AA","12/17/2021","2080","N925NN","ORD","09:30","09:29","141","142","-1","09:52","23","0","0","0","0","0"
"AA","12/17/2021","2083","N563UW","SMF","18:30","18:37","344","337","7","18:56","19","0","0","0","0","0"
"AA","12/17/2021","2092","N545UW","MCO","22:43","23:13","109","88","30","23:31","18","0","0","0","0","0"
"AA","12/17/2021","2131","N756US","GRR","12:45","12:38","118","100","-7","12:50","12","0","0","0","0","0"
"AA","12/17/2021","2178","N989AN","MIA","22:25","22:49","120","112","24","23:08","19","11","0","0","0","5"
"AA","12/17/2021","2183","N587UW","DFW","13:25","13:28","184","168","3","13:46","18","0","0","0","0","0"
"AA","12/17/2021","2189","N738US","PHL","22:21","22:18","93","83","-3","22:32","14","0","0","0","0","0"
"AA","12/17/2021","2228","N969AN","BDL","16:24","16:23","110","113","-1","16:45","22","0","0","0","0","0"
"AA","12/17/2021","2232","N997NN","BNA","18:01","17:57","88","79","-4","18:09","12","0","0","0","0","0"
"AA","12/17/2021","2250","N843NN","BOS","12:05","11:59","123","123","-6","12:14","15","0","0","0","0","0"
"AA","12/17/2021","2252","N981AN","BOS","17:05","17:02","134","113","-3","17:12","10","0","0","0","0","0"
"AA","12/17/2021","2301","N117UW","BUF","16:20","16:19","98","94","-1","16:30","11","0","0","0","0","0"
"AA","12/17/2021","2352","N809NN","RSW","20:35","20:30","119","115","-5","20:51","21","0","0","0","0","0"
"AA","12/17/2021","2391","N914UY","ORD","17:00","16:58","138","138","-2","17:18","20","0","0","0","0","0"
"AA","12/17/2021","2397","N851NN","FLL","14:49","14:51","118","124","2","15:13","22","0","0","0","0","0"
"AA","12/17/2021","2408","N878NN","ORD","11:01","10:59","133","114","-2","11:09","10","0","0","0","0","0"
"AA","12/17/2021","2419","N827NN","AUS","17:23","17:18","186","173","-5","17:35","17","0","0","0","0","0"
"AA","12/17/2021","2436","N859NN","MEM","22:40","22:40","115","110","0","22:59","19","0","0","0","0","0"
"AA","12/17/2021","2441","N807NN","SAT","20:30","20:35","198","180","5","20:57","22","0","0","0","0","0"
"AA","12/17/2021","2470","N523UW","LAS","11:20","11:43","304","291","23","11:59","16","0","0","0","0","0"
"AA","12/17/2021","2495","N114UW","PBI","16:28","16:51","112","141","23","17:37","46","0","0","52","0","0"
"AA","12/17/2021","2511","N971UY","LAX","18:35","18:28","336","307","-7","18:46","18","0","0","0","0","0"
"AA","12/17/2021","2544","N163US","MCO","13:13","13:07","108","87","-6","13:17","10","0","0","0","0","0"
"AA","12/17/2021","2552","N937NN","PDX","20:10","20:07","344","344","-3","20:20","13","0","0","0","0","0"
"AA","12/17/2021","2566","N962AN","PVD","22:50","22:51","121","102","1","23:00","9","0","0","0","0","0"
"AA","12/17/2021","2569","N923US","SAN","18:26","18:32","322","293","6","18:47","15","0","0","0","0","0"
"AA","12/17/2021","2573","N117UW","PHL","11:00","10:54","91","83","-6","11:02","8","0","0","0","0","0"
"AA","12/17/2021","2577","N5007E","MIA","19:21","19:13","122","135","-8","19:22","9","0","0","0","0","0"
"AA","12/17/2021","2602","N567UW","DFW","20:12","20:10","174","165","-2","20:27","17","0","0","0","0","0"
"AA","12/17/2021","2604","N173US","SRQ","10:05","09:54","107","107","-11","10:18","24","0","0","0","0","0"
"AA","12/17/2021","2615","N990NN","MSY","16:20","16:17","123","110","-3","16:26","9","0","0","0","0","0"
"AA","12/17/2021","2638","N927NN","EWR","07:43","07:37","107","95","-6","07:49","12","0","0","0","0","0"
"AA","12/17/2021","2651","N161UW","SFO","09:05","09:04","350","338","-1","09:20","16","0","0","0","0","0"
"AA","12/17/2021","2656","N562UW","DFW","16:20","16:36","174","168","16","16:47","11","0","0","0","0","0"
"AA","12/17/2021","2662","N856NN","TUL","18:00","17:56","153","157","-4","18:14","18","0","0","0","0","0"
"AA","12/17/2021","2681","N119US","PWM","11:25","11:17","137","117","-8","11:29","12","0","0","0","0","0"
"AA","12/17/2021","2686","N979AN","STL","16:29","16:31","122","119","2","16:43","12","0","0","0","0","0"
"AA","12/17/2021","2688","N940AN","RDU","11:05","11:04","57","54","-1","11:18","14","0","0","0","0","0"
"AA","12/17/2021","2692","N845NN","TPA","17:04","17:03","109","97","-1","17:24","21","0","0","0","0","0"
"AA","12/17/2021","2700","N918NN","MIA","18:28","18:46","130","161","18","19:01","15","13","0","31","0","5"
"AA","12/17/2021","2710","N586UW","TPA","09:23","09:20","110","106","-3","09:49","29","0","0","0","0","0"
"AA","12/17/2021","2718","N928NN","EWR","22:58","22:55","114","94","-3","23:11","16","0","0","0","0","0"
"AA","12/17/2021","2730","N768US","SYR","09:08","09:03","108","100","-5","09:16","13","0","0","0","0","0"
"AA","12/17/2021","2731","N813AW","JFK","14:40","14:37","109","95","-3","14:49","12","0","0","0","0","0"
"AA","12/17/2021","2741","N773XF","IAD","18:04","17:59","79","67","-5","18:12","13","0","0","0","0","0"
"AA","12/17/2021","2775","N162UW","SEA","09:30","09:23","367","350","-7","09:48","25","0","0","0","0","0"
"AA","12/17/2021","2788","N179UW","SLC","10:09","10:07","274","269","-2","10:21","14","0","0","0","0","0"
"AA","12/17/2021","2790","N972UY","DEN","19:40","19:39","222","216","-1","19:49","10","0","0","0","0","0"
"AA","12/17/2021","2794","N508AY","EWR","20:29","21:01","107","109","32","21:23","22","32","0","2","0","0"
"AA","12/17/2021","2799","N725UW","BWI","22:40","22:35","84","70","-5","22:48","13","0","0","0","0","0"
"AA","12/17/2021","2802","N928NN","MSP","15:06","15:00","174","161","-6","15:17","17","0","0","0","0","0"
"AA","12/17/2021","2825","N766US","DCA","09:33","09:26","87","82","-7","09:52","26","0","0","0","0","0"
"AA","12/17/2021","2892","N715UW","ROC","21:27","22:04","102","103","37","22:19","15","37","0","1","0","0"
"AA","12/17/2021","2905","N920US","TPA","14:49","14:44","106","89","-5","14:57","13","0","0","0","0","0"
