Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Frontier Airlines Inc. (F9)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/20/2022","0442","N356FR","FSD","11:36","12:07","96","85","31","12:21","14","20","0","0","0","0"
"F9","12/20/2022","0470","N329FR","DSM","06:10","06:04","110","91","-6","06:18","14","0","0","0","0","0"
"F9","12/20/2022","0482","N304FR","MSN","18:18","18:31","130","112","13","18:45","14","0","0","0","0","0"
"F9","12/20/2022","0490","N230FR","FAR","11:04","10:55","115","104","-9","11:07","12","0","0","0","0","0"
"F9","12/20/2022","0498","N378FR","GRR","14:21","14:58","149","145","37","15:14","16","12","0","11","0","10"
"F9","12/20/2022","0502","N304FR","DFW","12:15","12:41","128","117","26","12:58","17","15","0","0","0","0"
"F9","12/20/2022","0504","N378FR","DFW","21:33","22:20","120","119","47","22:46","26","12","0","11","0","23"
"F9","12/20/2022","0518","N721FR","PHL","00:59","00:55","207","206","-4","01:14","19","0","0","0","0","0"
"F9","12/20/2022","0534","N376FR","DCA","07:00","07:32","202","190","32","07:50","18","20","0","0","0","0"
"F9","12/20/2022","0536","N348FR","DCA","11:48","11:48","201","196","0","12:03","15","0","0","0","0","0"
"F9","12/20/2022","0538","N230FR","DCA","16:42","16:42","197","186","0","16:54","12","0","0","0","0","0"
"F9","12/20/2022","0551","N356FR","SAN","22:24","22:24","157","183","0","22:36","12","0","0","26","0","0"
"F9","12/20/2022","0553","N329FR","SAN","11:34","11:35","157","179","1","12:14","39","1","0","22","0","0"
"F9","12/20/2022","0558","N324FR","RDU","10:34","10:34","198","193","0","10:51","17","0","0","0","0","0"
"F9","12/20/2022","0566","N338FR","MCI","07:13","07:10","101","96","-3","07:24","14","0","0","0","0","0"
"F9","12/20/2022","0571","N365FR","SLC","15:01","17:12","95","89","131","17:25","13","15","0","0","0","110"
"F9","12/20/2022","0573","N360FR","SLC","23:02","00:36","96","94","94","00:55","19","92","0","0","0","0"
"F9","12/20/2022","0583","N360FR","SNA","16:20","16:54","154","142","34","17:07","13","15","0","1","0","6"
"F9","12/20/2022","0614","N334FR","MIA","23:33","00:27","233","207","54","00:39","12","18","0","0","0","10"
"F9","12/20/2022","0638","N343FR","PNS","17:09","17:08","170","159","-1","17:23","15","0","0","0","0","0"
"F9","12/20/2022","0646","N343FR","CVG","09:39","09:46","158","146","7","09:58","12","0","0","0","0","0"
"F9","12/20/2022","0658","N236FR","CLT","06:50","06:51","195","184","1","07:08","17","0","0","0","0","0"
"F9","12/20/2022","0663","N348FR","SFO","22:46","22:41","178","171","-5","22:56","15","0","0","0","0","0"
"F9","12/20/2022","0665","N228FR","SFO","12:07","12:24","176","155","17","12:34","10","0","0","0","0","0"
"F9","12/20/2022","0682","N305FR","MCO","14:42","14:48","219","193","6","15:00","12","0","0","0","0","0"
"F9","12/20/2022","0684","N211FR","MCO","00:59","01:08","221","205","9","01:22","14","0","0","0","0","0"
"F9","12/20/2022","0690","N362FR","CID","06:32","06:25","120","110","-7","06:41","16","0","0","0","0","0"
"F9","12/20/2022","0710","N374FR","HOU","05:35","05:38","145","135","3","05:55","17","0","0","0","0","0"
"F9","12/20/2022","0738","N722FR","TPA","23:14","23:37","207","189","23","23:51","14","0","0","0","0","0"
"F9","12/20/2022","0740","N362FR","TPA","12:22","12:22","206","194","0","12:39","17","0","0","0","0","0"
"F9","12/20/2022","0746","N232FR","BDL","15:30","15:24","219","205","-6","15:37","13","0","0","0","0","0"
"F9","12/20/2022","0751","N323FR","PHX","10:00","11:01","117","120","61","11:19","18","18","0","3","0","43"
"F9","12/20/2022","0755","N390FR","PHX","12:37","12:37","121","129","0","12:48","11","0","0","0","0","0"
"F9","12/20/2022","0758","N369FR","IAH","18:08","18:04","147","171","-4","18:18","14","0","0","20","0","0"
"F9","12/20/2022","0771","N228FR","LAS","06:25","06:20","128","117","-5","06:35","15","0","0","0","0","0"
"F9","12/20/2022","0773","N719FR","LAS","09:08","09:20","130","114","12","09:31","11","0","0","0","0","0"
"F9","12/20/2022","0775","N356FR","LAS","16:45","16:52","123","117","7","17:07","15","0","0","0","0","0"
"F9","12/20/2022","0777","N365FR","LAS","19:56","21:40","124","110","104","21:51","11","0","0","0","0","90"
"F9","12/20/2022","0791","N233FR","PDX","10:03","10:26","176","195","23","10:56","30","23","0","19","0","0"
"F9","12/20/2022","0878","N329FR","MDW","18:15","19:04","141","127","49","19:16","12","31","0","0","0","4"
"F9","12/20/2022","0975","N347FR","ONT","23:05","23:20","150","129","15","23:31","11","0","0","0","0","0"
"F9","12/20/2022","0977","N360FR","ONT","10:25","10:28","149","142","3","10:44","16","0","0","0","0","0"
"F9","12/20/2022","0987","N313FR","ELP","19:46","19:44","112","105","-2","19:58","14","0","0","0","0","0"
"F9","12/20/2022","0990","N304FR","SAT","06:00","06:10","140","124","10","06:28","18","0","0","0","0","0"
"F9","12/20/2022","0994","N714FR","BNA","20:00","20:47","152","142","47","21:04","17","37","0","0","0","0"
"F9","12/20/2023","0502","N323FR","DFW","13:14","13:11","121","117","-3","13:22","11","0","0","0","0","0"
"F9","12/20/2023","0692","N309FR","DCA","16:43","16:36","196","192","-7","16:49","13","0","0","0","0","0"
"F9","12/20/2023","0694","N335FR","DCA","11:48","11:46","202","195","-2","12:03","17","0","0","0","0","0"
"F9","12/20/2023","0696","N395FR","DCA","07:00","06:54","197","188","-6","07:04","10","0","0","0","0","0"
"F9","12/20/2023","0761","N622FR","PHX","18:54","18:53","129","135","-1","19:23","30","0","0","0","0","0"
"F9","12/20/2023","1128","N367FR","OMA","17:37","17:27","89","86","-10","17:40","13","0","0","0","0","0"
"F9","12/20/2023","1162","N369FR","HOU","05:30","05:26","146","140","-4","05:39","13","0","0","0","0","0"
"F9","12/20/2023","1229","N723FR","SFO","06:00","05:57","180","172","-3","06:19","22","0","0","0","0","0"
"F9","12/20/2023","1261","N374FR","ONT","13:39","13:37","153","134","-2","13:49","12","0","0","0","0","0"
"F9","12/20/2023","1280","N303FR","MIA","22:59","23:23","233","210","24","23:36","13","0","0","0","0","0"
"F9","12/20/2023","1292","N356FR","MSP","16:28","16:39","118","137","11","17:20","41","11","0","19","0","0"
"F9","12/20/2023","1362","N603FR","CLT","15:50","16:00","182","189","10","16:15","15","8","0","7","0","2"
"F9","12/20/2023","1450","N326FR","ATL","08:02","07:57","172","174","-5","08:12","15","0","0","0","0","0"
"F9","12/20/2023","1499","N367FR","ONT","23:10","23:01","153","140","-9","23:15","14","0","0","0","0","0"
"F9","12/20/2023","1560","N358FR","MSN","06:00","06:00","131","125","0","06:16","16","0","0","0","0","0"
"F9","12/20/2023","1734","N631FR","MCO","00:46","01:04","224","207","18","01:21","17","0","0","0","0","0"
"F9","12/20/2023","1789","N611FR","PDX","21:32","21:32","177","158","0","21:47","15","0","0","0","0","0"
"F9","12/20/2023","1928","N312FR","OKC","08:18","08:16","94","98","-2","08:36","20","0","0","0","0","0"
"F9","12/20/2023","1993","N393FR","LAS","19:00","20:33","126","105","93","20:43","10","0","0","0","0","72"
"F9","12/20/2023","2015","N344FR","LAS","12:57","12:54","132","110","-3","13:05","11","0","0","0","0","0"
"F9","12/20/2023","2141","N369FR","PHX","14:04","13:55","126","109","-9","14:06","11","0","0","0","0","0"
"F9","12/20/2023","2210","N335FR","MDW","21:22","21:38","137","133","16","21:54","16","0","0","0","0","0"
"F9","12/20/2023","2261","N351FR","ELP","16:52","16:42","112","119","-10","16:58","16","0","0","0","0","0"
"F9","12/20/2023","2348","N356FR","IND","09:00","09:27","146","136","27","09:40","13","17","0","0","0","0"
"F9","12/20/2023","2360","N395FR","MSY","16:58","17:06","156","145","8","17:21","15","0","0","0","0","0"
"F9","12/20/2023","2374","N232FR","TYS","17:09","16:59","161","157","-10","17:11","12","0","0","0","0","0"
"F9","12/20/2023","2429","N374FR","LAS","22:14","22:05","135","118","-9","22:23","18","0","0","0","0","0"
"F9","12/20/2023","2706","N603FR","BWI","06:00","06:12","203","200","12","06:28","16","0","0","0","0","0"
"F9","12/20/2023","2712","N328FR","PNS","06:10","06:06","175","179","-4","06:26","20","0","0","0","0","0"
"F9","12/20/2023","3138","N312FR","RSW","14:30","14:25","218","213","-5","14:39","14","0","0","0","0","0"
"F9","12/20/2023","3230","N708FR","IAH","11:00","10:53","144","134","-7","11:09","16","0","0","0","0","0"
"F9","12/20/2023","3286","N721FR","CVG","05:30","05:38","158","154","8","05:54","16","0","0","0","0","0"
"F9","12/20/2023","3294","N238FR","ATL","00:59","01:20","175","167","21","01:33","13","0","0","0","0","0"
"F9","12/20/2023","3302","N629FR","STL","06:40","06:38","126","122","-2","06:58","20","0","0","0","0","0"
"F9","12/20/2023","3312","N383FR","MCO","15:47","15:45","229","253","-2","15:58","13","0","0","22","0","0"
"F9","12/20/2023","3340","N363FR","PHL","00:09","00:15","208","204","6","00:29","14","0","0","0","0","0"
"F9","12/20/2023","3405","N374FR","SEA","05:55","05:56","194","177","1","06:22","26","0","0","0","0","0"
"F9","12/20/2023","3467","N378FR","PHX","10:15","10:37","125","115","22","10:52","15","0","0","0","0","0"
"F9","12/20/2023","3726","N611FR","CVG","12:03","12:06","156","159","3","12:22","16","0","0","0","0","0"
"F9","12/20/2023","3843","N344FR","LAS","07:00","06:49","127","116","-11","07:10","21","0","0","0","0","0"
"F9","12/20/2023","3981","N367FR","SLC","06:30","06:33","101","90","3","06:51","18","0","0","0","0","0"
"F9","12/20/2023","4068","N381FR","DFW","19:28","19:13","118","115","-15","19:31","18","0","0","0","0","0"
"F9","12/20/2023","4251","N328FR","SLC","23:06","22:52","98","83","-14","23:04","12","0","0","0","0","0"
"F9","12/20/2023","4309","N701FR","SFO","21:54","21:49","185","173","-5","22:05","16","0","0","0","0","0"
"F9","12/20/2023","4344","N378FR","XNA","15:57","15:54","101","102","-3","16:09","15","0","0","0","0","0"
"F9","12/20/2023","4371","N303FR","SNA","10:24","10:59","161","140","35","11:10","11","0","0","0","0","0"
"F9","12/20/2023","4452","N614FR","RDU","09:10","09:06","194","198","-4","09:24","18","0","0","0","0","0"
"F9","12/20/2023","4464","N232FR","DFW","10:56","10:47","122","115","-9","11:00","13","0","0","0","0","0"
"F9","12/20/2023","4564","N328FR","BNA","15:31","15:23","154","150","-8","15:35","12","0","0","0","0","0"
"F9","12/20/2023","4626","N351FR","MEM","10:01","09:59","142","146","-2","10:26","27","0","0","0","0","0"
"F9","12/20/2023","4633","N378FR","PHX","21:34","21:24","127","124","-10","21:46","22","0","0","0","0","0"
"F9","12/20/2023","4714","N611FR","TPA","00:19","00:15","205","203","-4","00:31","16","0","0","0","0","0"
"F9","12/20/2023","4716","N615FR","TPA","19:10","20:31","206","198","81","20:46","15","73","0","0","0","0"
"F9","12/20/2023","4776","N309FR","LIT","10:25","10:17","122","127","-8","10:37","20","0","0","0","0","0"
"F9","12/20/2023","4920","N383FR","MCO","06:00","06:22","220","211","22","06:35","13","0","0","0","0","0"
"F9","12/20/2023","4927","N381FR","SAN","12:41","12:34","154","155","-7","12:45","11","0","0","0","0","0"
"F9","12/20/2023","4989","N356FR","SAN","22:37","22:30","158","163","-7","22:54","24","0","0","0","0","0"
"F9","12/21/2021","0410","N318FR","ORD","14:58","15:26","150","152","28","15:39","13","13","0","12","0","5"
"F9","12/21/2021","0418","N323FR","ATL","00:39","00:48","173","165","9","00:58","10","0","0","0","0","0"
"F9","12/21/2021","0423","N351FR","SEA","22:00","21:53","194","185","-7","22:09","16","0","0","0","0","0"
"F9","12/21/2021","0430","N238FR","LIT","11:19","12:50","126","103","91","13:00","10","43","0","0","0","25"
"F9","12/21/2021","0458","N377FR","MSP","07:29","07:25","132","114","-4","07:45","20","0","0","0","0","0"
"F9","12/21/2021","0470","N354FR","DSM","09:47","09:40","106","96","-7","09:55","15","0","0","0","0","0"
"F9","12/21/2021","0478","N238FR","MSY","17:26","18:35","159","138","69","18:48","13","0","0","0","0","48"
"F9","12/21/2021","0482","N365FR","MSN","15:27","15:36","129","119","9","15:52","16","0","0","0","0","0"
"F9","12/21/2021","0486","N331FR","RSW","00:03","00:30","219","219","27","00:40","10","11","0","0","0","16"
"F9","12/21/2021","0488","N233FR","RSW","23:57","00:06","219","195","9","00:17","11","0","0","0","0","0"
"F9","12/21/2021","0498","N365FR","GRR","08:15","08:12","158","145","-3","08:27","15","0","0","0","0","0"
"F9","12/21/2021","0506","N360FR","DFW","20:00","19:57","119","132","-3","20:09","12","0","0","0","0","0"
"F9","12/21/2021","0508","N360FR","DFW","09:59","10:09","125","105","10","10:26","17","0","0","0","0","0"
"F9","12/21/2021","0518","N359FR","PHL","00:59","00:58","215","196","-1","01:09","11","0","0","0","0","0"
"F9","12/21/2021","0522","N384FR","CLE","06:00","05:51","184","166","-9","06:06","15","0","0","0","0","0"
"F9","12/21/2021","0534","N316FR","DCA","07:00","06:56","207","192","-4","07:13","17","0","0","0","0","0"
"F9","12/21/2021","0536","N211FR","DCA","12:30","12:32","202","193","2","12:46","14","0","0","0","0","0"
"F9","12/21/2021","0538","N339FR","DCA","16:40","16:38","199","191","-2","16:51","13","0","0","0","0","0"
"F9","12/21/2021","0551","N232FR","SAN","22:00","22:00","151","150","0","22:15","15","0","0","0","0","0"
"F9","12/21/2021","0553","N387FR","SAN","15:01","15:00","148","149","-1","15:16","16","0","0","0","0","0"
"F9","12/21/2021","0558","N354FR","RDU","15:15","15:24","196","195","9","15:40","16","0","0","0","0","0"
"F9","12/21/2021","0566","N706FR","MCI","06:00","06:04","107","89","4","06:19","15","0","0","0","0","0"
"F9","12/21/2021","0571","N719FR","SLC","22:30","23:44","96","90","74","23:57","13","11","0","0","0","57"
"F9","12/21/2021","0573","N351FR","SLC","07:50","07:51","101","100","1","08:19","28","0","0","0","0","0"
"F9","12/21/2021","0583","N233FR","SNA","17:30","17:48","153","148","18","18:05","17","0","0","0","0","0"
"F9","12/21/2021","0614","N356FR","MIA","00:46","01:24","232","242","38","01:36","12","38","0","10","0","0"
"F9","12/21/2021","0618","N318FR","AUS","08:49","08:42","135","126","-7","08:56","14","0","0","0","0","0"
"F9","12/21/2021","0638","N335FR","PNS","11:45","11:46","174","159","1","11:57","11","0","0","0","0","0"
"F9","12/21/2021","0646","N316FR","CVG","16:14","16:15","159","146","1","16:30","15","0","0","0","0","0"
"F9","12/21/2021","0658","N362FR","CLT","15:01","15:48","192","181","47","16:04","16","5","0","0","0","31"
"F9","12/21/2021","0665","N720FR","SFO","22:07","22:25","177","167","18","22:36","11","0","0","0","0","0"
"F9","12/21/2021","0678","N717FR","MCO","00:40","00:38","217","222","-2","00:52","14","0","0","0","0","0"
"F9","12/21/2021","0680","N702FR","MCO","14:53","15:16","220","213","23","15:43","27","16","0","0","0","0"
"F9","12/21/2021","0698","N381FR","STL","15:32","15:21","126","178","-11","15:37","16","0","0","41","0","0"
"F9","12/21/2021","0718","N339FR","XNA","11:04","11:00","108","91","-4","11:13","13","0","0","0","0","0"
"F9","12/21/2021","0730","N233FR","MEM","10:52","10:46","138","125","-6","10:59","13","0","0","0","0","0"
"F9","12/21/2021","0738","N312FR","TPA","00:40","01:05","207","198","25","01:17","12","16","0","0","0","0"
"F9","12/21/2021","0751","N310FR","PHX","07:54","07:52","125","132","-2","08:22","30","0","0","0","0","0"
"F9","12/21/2021","0753","N719FR","PHX","16:35","17:45","120","127","70","18:10","25","59","0","18","0","0"
"F9","12/21/2021","0755","N310FR","PHX","22:35","23:00","121","140","25","23:15","15","25","0","19","0","0"
"F9","12/21/2021","0758","N720FR","IAH","07:46","07:40","151","145","-6","07:58","18","0","0","0","0","0"
"F9","12/21/2021","0771","N381FR","LAS","23:00","22:56","127","144","-4","23:10","14","0","0","0","0","0"
"F9","12/21/2021","0777","N334FR","LAS","17:23","17:16","127","121","-7","17:27","11","0","0","0","0","0"
"F9","12/21/2021","0779","N722FR","LAS","12:47","12:38","126","119","-9","12:51","13","0","0","0","0","0"
"F9","12/21/2021","0781","N375FR","LAS","21:00","20:58","126","117","-2","21:14","16","0","0","0","0","0"
"F9","12/21/2021","0791","N365FR","PDX","22:11","22:13","178","218","2","22:25","12","2","0","40","0","0"
"F9","12/21/2021","0975","N720FR","ONT","14:49","15:01","148","141","12","15:12","11","0","0","0","0","0"
"F9","12/21/2021","0987","N335FR","ELP","19:12","19:43","114","102","31","19:59","16","8","0","0","0","11"
"F9","12/21/2022","0071","N338FR","LAS","21:26","22:42","129","172","76","23:49","67","76","0","43","0","0"
"F9","12/21/2022","0418","N384FR","ATL","09:13","09:25","173","165","12","09:38","13","0","0","0","0","0"
"F9","12/21/2022","0420","","ATL","19:05","00:00","172","0","0","00:00","0","0","0","0","0","0"
"F9","12/21/2022","0423","N360FR","SEA","09:08","09:13","195","222","5","09:27","14","5","0","27","0","0"
"F9","12/21/2022","0430","N375FR","LIT","06:15","06:11","126","115","-4","06:29","18","0","0","0","0","0"
"F9","12/21/2022","0458","N368FR","MSP","10:47","11:24","120","109","37","11:38","14","26","0","0","0","0"
"F9","12/21/2022","0466","N347FR","OKC","10:50","10:42","93","94","-8","11:00","18","0","0","0","0","0"
"F9","12/21/2022","0478","N374FR","MSY","14:22","14:20","156","150","-2","14:39","19","0","0","0","0","0"
"F9","12/21/2022","0486","N358FR","RSW","06:45","06:44","223","218","-1","07:07","23","0","0","0","0","0"
"F9","12/21/2022","0502","N391FR","DFW","12:14","12:28","128","105","14","12:40","12","0","0","0","0","0"
"F9","12/21/2022","0504","N374FR","DFW","21:33","22:46","120","157","73","23:51","65","0","32","58","0","20"
"F9","12/21/2022","0518","N708FR","PHL","00:20","01:11","207","193","51","01:27","16","0","0","0","0","37"
"F9","12/21/2022","0522","N312FR","CLE","16:16","16:12","174","153","-4","16:27","15","0","0","0","0","0"
"F9","12/21/2022","0534","N351FR","DCA","07:15","07:10","202","181","-5","07:21","11","0","0","0","0","0"
"F9","12/21/2022","0536","N380FR","DCA","11:48","12:05","201","187","17","12:21","16","0","0","0","0","0"
"F9","12/21/2022","0538","N348FR","DCA","16:42","18:28","197","211","106","19:07","39","104","0","16","0","0"
"F9","12/21/2022","0551","N318FR","SAN","22:24","00:08","157","180","104","01:06","58","0","104","23","0","0"
"F9","12/21/2022","0553","N343FR","SAN","11:29","11:44","157","132","15","11:58","14","0","0","0","0","0"
"F9","12/21/2022","0558","N705FR","RDU","15:14","15:48","192","191","34","16:06","18","33","0","0","0","0"
"F9","12/21/2022","0571","N233FR","SLC","14:41","14:38","94","110","-3","15:04","26","0","0","0","0","0"
"F9","12/21/2022","0573","N723FR","SLC","23:59","02:09","96","114","130","02:42","33","0","130","18","0","0"
"F9","12/21/2022","0583","N339FR","SNA","16:30","17:41","154","179","71","18:34","53","9","0","25","0","62"
"F9","12/21/2022","0586","N378FR","TYS","17:14","18:47","161","181","93","19:33","46","15","0","20","0","78"
"F9","12/21/2022","0598","N356FR","OMA","11:35","11:31","90","82","-4","11:45","14","0","0","0","0","0"
"F9","12/21/2022","0606","N368FR","IND","18:27","18:42","147","0","15","00:00","0","0","0","0","0","0"
