Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/13/2023","1837","N151AN","PBI","08:26","08:19","167","211","-7","09:24","65","0","0","37","0","0"
"AA","12/13/2023","1864","N557UW","FLL","18:55","18:48","175","159","-7","19:01","13","0","0","0","0","0"
"AA","12/13/2023","1866","N580UW","RSW","08:23","08:32","178","194","9","09:07","35","9","0","16","0","0"
"AA","12/13/2023","1874","N154UW","BOS","21:02","21:02","85","73","0","21:17","15","0","0","0","0","0"
"AA","12/13/2023","1898","N90024","EYW","09:58","09:48","190","190","-10","10:02","14","0","0","0","0","0"
"AA","12/13/2023","1920","N803AW","ORD","10:40","10:33","156","152","-7","11:00","27","0","0","0","0","0"
"AA","12/13/2023","1926","N750UW","JAX","16:21","16:18","137","129","-3","16:28","10","0","0","0","0","0"
"AA","12/13/2023","1956","N453AA","PHX","18:42","18:33","330","306","-9","18:44","11","0","0","0","0","0"
"AA","12/13/2023","2001","N409AA","SEA","19:10","19:02","372","362","-8","19:25","23","0","0","0","0","0"
"AA","12/13/2023","2016","N400AN","LAX","10:30","10:33","362","360","3","10:48","15","0","0","0","0","0"
"AA","12/13/2023","2018","N459AN","LAX","08:48","08:40","363","374","-8","09:08","28","0","0","0","0","0"
"AA","12/13/2023","2034","N111US","CLT","18:35","18:56","117","99","21","19:13","17","0","0","0","0","0"
"AA","12/13/2023","2055","N763US","IND","20:55","20:40","128","113","-15","20:54","14","0","0","0","0","0"
"AA","12/13/2023","2064","N523UW","CLT","20:55","22:07","114","98","72","22:20","13","0","0","0","0","56"
"AA","12/13/2023","2077","N822AW","AUS","10:50","10:43","252","259","-7","11:08","25","0","0","0","0","0"
"AA","12/13/2023","2095","N931NN","ORD","08:50","08:44","156","152","-6","09:03","19","0","0","0","0","0"
"AA","12/13/2023","2124","N458AL","MCO","07:00","06:55","164","144","-5","07:09","14","0","0","0","0","0"
"AA","12/13/2023","2141","N142AN","MCO","15:52","15:46","163","164","-6","16:00","14","0","0","0","0","0"
"AA","12/13/2023","2170","N342SX","MIA","10:30","10:31","181","181","1","10:55","24","0","0","0","0","0"
"AA","12/13/2023","2180","N469AN","MIA","05:23","05:17","179","190","-6","05:57","40","0","0","0","0","0"
"AA","12/13/2023","2184","N461AN","MIA","08:19","08:15","179","185","-4","08:36","21","0","0","0","0","0"
"AA","12/13/2023","2255","N836AW","BOS","18:50","18:44","90","76","-6","19:05","21","0","0","0","0","0"
"AA","12/13/2023","2300","N410AN","PHX","17:25","17:20","325","328","-5","17:35","15","0","0","0","0","0"
"AA","12/13/2023","2301","N428AA","PHX","07:00","06:49","327","351","-11","07:32","43","0","0","0","0","0"
"AA","12/13/2023","2303","N447AN","PHX","08:53","08:42","327","344","-11","09:18","36","0","0","0","0","0"
"AA","12/13/2023","2311","N832AW","DTW","13:40","13:37","115","106","-3","13:51","14","0","0","0","0","0"
"AA","12/13/2023","2322","N118US","TPA","18:50","18:48","172","161","-2","19:03","15","0","0","0","0","0"
"AA","12/13/2023","2360","N926UW","SAN","19:57","21:07","356","335","70","21:19","12","49","0","0","0","0"
"AA","12/13/2023","2433","N131NN","SJU","10:15","10:09","227","221","-6","10:22","13","0","0","0","0","0"
"AA","12/13/2023","2472","N831AW","SRQ","11:25","11:19","169","162","-6","11:32","13","0","0","0","0","0"
"AA","12/13/2023","2498","N107US","CLT","08:20","08:18","115","132","-2","09:04","46","0","0","15","0","0"
"AA","12/13/2023","2506","N933AM","TPA","13:51","13:54","171","158","3","14:10","16","0","0","0","0","0"
"AA","12/13/2023","2523","N153AN","TPA","08:38","08:31","168","209","-7","09:29","58","0","0","34","0","0"
"AA","12/13/2023","2531","N167AN","MCO","19:07","19:03","166","168","-4","19:29","26","0","0","0","0","0"
"AA","12/13/2023","2533","N578UW","DFW","18:35","18:48","245","213","13","19:12","24","0","0","0","0","0"
"AA","12/13/2023","2544","N654AW","DTW","08:31","08:23","115","155","-8","09:23","60","0","0","32","0","0"
"AA","12/13/2023","2562","N934AN","DFW","10:35","10:30","242","222","-5","10:41","11","0","0","0","0","0"
"AA","12/13/2023","2661","N412UW","SFO","08:20","08:18","383","364","-2","08:33","15","0","0","0","0","0"
"AA","12/13/2023","2685","N925UY","RDU","08:53","08:46","90","87","-7","09:12","26","0","0","0","0","0"
"AA","12/13/2023","2687","N580UW","RDU","15:55","16:10","89","73","15","16:25","15","0","0","0","0","0"
"AA","12/13/2023","2695","N9011P","IND","10:55","10:45","132","127","-10","11:09","24","0","0","0","0","0"
"AA","12/13/2023","2936","N9011P","STL","18:45","18:45","164","181","0","19:14","29","0","0","17","0","0"
"AA","12/13/2023","2991","N9019F","STT","10:30","10:24","234","225","-6","10:37","13","0","0","0","0","0"
"AA","12/14/2021","0409","N438AN","LAX","16:40","16:30","360","352","-10","16:43","13","0","0","0","0","0"
"AA","12/14/2021","0470","N970UY","DFW","06:30","06:23","236","199","-7","06:43","20","0","0","0","0","0"
"AA","12/14/2021","0487","N934AA","RSW","13:45","13:36","171","161","-9","13:54","18","0","0","0","0","0"
"AA","12/14/2021","0490","N667AW","ORD","18:10","18:01","158","152","-9","18:18","17","0","0","0","0","0"
"AA","12/14/2021","0499","N405AN","PHX","06:28","06:25","322","308","-3","06:36","11","0","0","0","0","0"
"AA","12/14/2021","0512","N154UW","PHX","10:00","09:57","330","310","-3","10:17","20","0","0","0","0","0"
"AA","12/14/2021","0563","N8027D","CLT","06:03","05:57","117","92","-6","06:16","19","0","0","0","0","0"
"AA","12/14/2021","0566","N825AA","LAX","10:00","09:55","353","347","-5","10:20","25","0","0","0","0","0"
"AA","12/14/2021","0582","N145AN","LAX","08:35","08:31","369","365","-4","09:00","29","0","0","0","0","0"
"AA","12/14/2021","0678","N886NN","MIA","14:31","15:17","180","163","46","15:41","24","8","0","0","0","21"
"AA","12/14/2021","0765","N535UW","PHX","12:23","12:20","322","307","-3","12:32","12","0","0","0","0","0"
"AA","12/14/2021","0793","N955NN","CLT","13:49","13:49","115","87","0","13:59","10","0","0","0","0","0"
"AA","12/14/2021","0796","N659AW","AUS","10:40","10:30","245","221","-10","10:44","14","0","0","0","0","0"
"AA","12/14/2021","0809","N194UW","TPA","09:59","09:50","168","154","-9","10:08","18","0","0","0","0","0"
"AA","12/14/2021","0812","N141NN","PBI","20:10","19:58","159","137","-12","20:07","9","0","0","0","0","0"
"AA","12/14/2021","0847","N974UY","CLT","10:05","09:59","123","117","-6","10:31","32","0","0","0","0","0"
"AA","12/14/2021","0867","N403AN","LAX","20:00","19:59","360","352","-1","20:11","12","0","0","0","0","0"
"AA","12/14/2021","0878","N194UW","PHX","16:00","17:26","322","300","86","17:37","11","12","0","0","0","52"
"AA","12/14/2021","0952","N992AU","DFW","17:02","16:58","227","209","-4","17:12","14","0","0","0","0","0"
"AA","12/14/2021","1005","N935NN","MIA","20:00","19:52","175","157","-8","20:06","14","0","0","0","0","0"
"AA","12/14/2021","1048","N407AN","BOS","21:35","21:27","78","63","-8","21:38","11","0","0","0","0","0"
"AA","12/14/2021","1110","N668AW","ATL","07:15","07:07","139","138","-8","07:42","35","0","0","0","0","0"
"AA","12/14/2021","1165","N673AW","BOS","15:45","15:39","80","69","-6","15:52","13","0","0","0","0","0"
"AA","12/14/2021","1184","N873NN","BOS","13:40","13:33","80","76","-7","13:52","19","0","0","0","0","0"
"AA","12/14/2021","1313","N121UW","DEN","08:17","08:09","256","253","-8","08:27","18","0","0","0","0","0"
"AA","12/14/2021","1330","N651AW","BNA","15:30","15:25","134","115","-5","15:38","13","0","0","0","0","0"
"AA","12/14/2021","1333","N673AW","FLL","08:00","07:52","168","178","-8","08:32","40","0","0","0","0","0"
"AA","12/14/2021","1354","N711UW","IAH","09:35","10:17","239","217","42","10:40","23","20","0","0","0","0"
"AA","12/14/2021","1392","N582UW","FLL","10:46","11:06","170","162","20","11:24","18","0","0","0","0","0"
"AA","12/14/2021","1440","N403AN","MCO","11:25","11:58","158","143","33","12:12","14","0","0","0","0","18"
"AA","12/14/2021","1453","N430AN","MIA","05:27","05:19","174","193","-8","06:01","42","0","0","0","0","0"
"AA","12/14/2021","1529","N136AN","SJU","19:06","19:27","233","212","21","19:42","15","0","0","0","0","0"
"AA","12/14/2021","1621","N412UW","SAN","09:50","09:38","361","367","-12","10:00","22","0","0","0","0","0"
"AA","12/14/2021","1657","N651AW","BOS","11:00","10:54","79","77","-6","11:14","20","0","0","0","0","0"
"AA","12/14/2021","1673","N523UW","MCO","19:50","19:47","155","140","-3","20:04","17","0","0","0","0","0"
"AA","12/14/2021","1680","N997NN","ORD","19:50","19:42","150","132","-8","19:52","10","0","0","0","0","0"
"AA","12/14/2021","1684","N921US","MCO","08:00","08:10","155","146","10","08:25","15","0","0","0","0","0"
"AA","12/14/2021","1719","N992AU","MCO","10:00","09:52","164","150","-8","10:12","20","0","0","0","0","0"
"AA","12/14/2021","1799","N430AN","LAX","15:01","14:52","360","357","-9","15:06","14","0","0","0","0","0"
"AA","12/14/2021","1813","N114UW","ATL","17:55","17:47","143","116","-8","17:59","12","0","0","0","0","0"
"AA","12/14/2021","1814","N991AU","DFW","13:04","12:59","231","197","-5","13:10","11","0","0","0","0","0"
"AA","12/14/2021","1822","N563UW","CLT","15:47","15:37","113","93","-10","15:51","14","0","0","0","0","0"
"AA","12/14/2021","1837","N578UW","PBI","09:29","09:23","163","152","-6","09:41","18","0","0","0","0","0"
"AA","12/14/2021","1856","N582UW","BOS","19:07","19:00","83","69","-7","19:12","12","0","0","0","0","0"
"AA","12/14/2021","1864","N915NN","FLL","15:50","15:48","170","147","-2","15:59","11","0","0","0","0","0"
"AA","12/14/2021","1866","N9013A","RSW","10:10","10:02","178","179","-8","10:34","32","0","0","0","0","0"
"AA","12/14/2021","1874","N673AW","BOS","20:30","20:24","78","65","-6","20:36","12","0","0","0","0","0"
"AA","12/14/2021","1898","N9006","EYW","11:35","11:26","192","197","-9","11:44","18","0","0","0","0","0"
"AA","12/14/2021","1920","N122US","ORD","10:15","10:08","160","151","-7","10:35","27","0","0","0","0","0"
"AA","12/14/2021","1941","N905AU","ORD","15:30","15:20","152","138","-10","15:32","12","0","0","0","0","0"
"AA","12/14/2021","1956","N401AN","PHX","19:55","19:48","320","300","-7","20:01","13","0","0","0","0","0"
"AA","12/14/2021","1997","N836AA","LAX","18:00","17:56","352","355","-4","18:28","32","0","0","0","0","0"
"AA","12/14/2021","1998","N407AN","SEA","08:05","07:58","373","371","-7","08:17","19","0","0","0","0","0"
"AA","12/14/2021","2034","N601AW","CLT","17:46","19:51","114","104","125","20:17","26","0","0","0","0","115"
"AA","12/14/2021","2060","N403AN","BOS","06:00","07:58","78","73","118","08:19","21","113","0","0","0","0"
"AA","12/14/2021","2092","N401AN","SJU","08:59","09:00","236","215","1","09:15","15","0","0","0","0","0"
"AA","12/14/2021","2098","N155UW","ORD","08:05","07:55","152","149","-10","08:11","16","0","0","0","0","0"
"AA","12/14/2021","2202","N730US","PIT","19:45","19:40","72","67","-5","19:53","13","0","0","0","0","0"
"AA","12/14/2021","2221","N415AN","DFW","11:05","11:06","233","209","1","11:25","19","0","0","0","0","0"
"AA","12/14/2021","2322","N122US","TPA","17:05","16:59","159","146","-6","17:14","15","0","0","0","0","0"
"AA","12/14/2021","2324","N123NN","ORD","05:30","05:21","150","135","-9","05:35","14","0","0","0","0","0"
"AA","12/14/2021","2340","N858NN","DFW","05:00","04:55","230","194","-5","05:09","14","0","0","0","0","0"
"AA","12/14/2021","2432","N859NN","MIA","11:30","11:21","179","170","-9","11:40","19","0","0","0","0","0"
"AA","12/14/2021","2482","N437AN","LAS","09:43","09:39","339","328","-4","09:55","16","0","0","0","0","0"
"AA","12/14/2021","2489","N601AW","PBI","13:05","13:00","160","148","-5","13:12","12","0","0","0","0","0"
"AA","12/14/2021","2502","N119NN","MCO","14:38","14:25","155","145","-13","14:41","16","0","0","0","0","0"
"AA","12/14/2021","2531","N578UW","MCO","17:00","16:51","155","142","-9","17:04","13","0","0","0","0","0"
"AA","12/14/2021","2534","N908NN","MIA","06:50","06:47","175","157","-3","06:59","12","0","0","0","0","0"
"AA","12/14/2021","2570","N801AC","MIA","09:45","09:40","179","160","-5","09:57","17","0","0","0","0","0"
"AA","12/14/2021","2594","N976UY","SAN","17:50","18:52","356","344","62","19:04","12","0","0","0","0","50"
"AA","12/14/2021","2595","N801AC","MIA","18:15","18:08","174","166","-7","18:39","31","0","0","0","0","0"
"AA","12/14/2021","2644","N711UW","RDU","20:49","20:42","85","78","-7","20:58","16","0","0","0","0","0"
"AA","12/14/2021","2649","N805NN","CLT","08:15","08:13","116","94","-2","08:29","16","0","0","0","0","0"
"AA","12/14/2021","2661","N416AN","SFO","08:00","07:58","375","374","-2","08:14","16","0","0","0","0","0"
"AA","12/14/2021","2663","N408AN","SFO","18:38","18:37","380","365","-1","18:52","15","0","0","0","0","0"
"AA","12/14/2021","2689","N117UW","BNA","21:05","20:55","134","116","-10","21:06","11","0","0","0","0","0"
"AA","12/14/2021","2715","N997NN","TPA","12:09","11:58","161","152","-11","12:11","13","0","0","0","0","0"
"AA","12/14/2021","2840","N523UW","ORD","13:35","13:25","152","139","-10","13:38","13","0","0","0","0","0"
"AA","12/14/2021","2850","N178US","DFW","08:55","08:51","239","207","-4","09:04","13","0","0","0","0","0"
"AA","12/14/2021","2908","N119NN","TPA","07:35","07:39","159","170","4","08:18","39","4","0","11","0","0"
"AA","12/14/2022","0326","N770UW","PIT","18:47","18:42","81","90","-5","19:16","34","0","0","0","0","0"
"AA","12/14/2022","0345","N959AN","CLT","17:26","17:32","109","113","6","17:58","26","0","0","0","0","0"
"AA","12/14/2022","0346","N821AW","AUS","08:54","09:03","248","288","9","09:26","23","9","0","40","0","0"
"AA","12/14/2022","0392","N835AW","PVD","14:05","14:15","66","64","10","14:28","13","0","0","0","0","0"
"AA","12/14/2022","0451","N8030F","RDU","15:47","15:39","88","92","-8","15:52","13","0","0","0","0","0"
"AA","12/14/2022","0470","N444UW","DFW","06:45","06:36","227","245","-9","07:10","34","0","0","0","0","0"
"AA","12/14/2022","0474","N814AA","PHX","08:41","08:35","316","299","-6","08:57","22","0","0","0","0","0"
"AA","12/14/2022","0478","N415AN","PHX","10:06","10:03","321","304","-3","10:16","13","0","0","0","0","0"
"AA","12/14/2022","0481","N418AN","LAX","13:47","14:11","359","355","24","14:31","20","20","0","0","0","0"
"AA","12/14/2022","0490","N536UW","ORD","21:00","21:22","150","134","22","21:37","15","0","0","0","0","0"
"AA","12/14/2022","0499","N436AN","PHX","06:30","06:28","321","326","-2","07:03","35","0","0","0","0","0"
"AA","12/14/2022","0507","N700UW","ATL","18:53","23:10","144","127","257","23:21","11","0","0","0","0","240"
"AA","12/14/2022","0533","N932AM","STL","18:57","18:47","162","147","-10","19:03","16","0","0","0","0","0"
"AA","12/14/2022","0554","N948AN","ORD","12:30","12:24","148","153","-6","12:35","11","0","0","0","0","0"
"AA","12/14/2022","0566","N801AC","LAX","10:51","10:45","355","361","-6","11:00","15","0","0","0","0","0"
"AA","12/14/2022","0592","N150NN","MIA","06:10","06:09","175","165","-1","06:27","18","0","0","0","0","0"
"AA","12/14/2022","0624","N174US","PHX","19:04","19:20","332","306","16","19:36","16","0","0","0","0","0"
"AA","12/14/2022","0655","N647AW","CLT","21:05","21:08","110","131","3","21:38","30","3","0","21","0","0"
"AA","12/14/2022","0661","N403AN","LAS","19:01","18:56","338","328","-5","19:19","23","0","0","0","0","0"
"AA","12/14/2022","0709","N700UW","JAX","08:56","17:43","143","133","527","17:59","16","5","0","0","0","512"
"AA","12/14/2022","0756","N462AA","SFO","18:36","18:28","379","362","-8","18:48","20","0","0","0","0","0"
"AA","12/14/2022","0765","N451AN","PHX","13:48","13:40","328","326","-8","13:55","15","0","0","0","0","0"
"AA","12/14/2022","0801","N153AN","RSW","19:00","19:19","183","157","19","19:36","17","0","0","0","0","0"
"AA","12/14/2022","0814","N879BH","LAX","15:59","15:54","353","343","-5","16:09","15","0","0","0","0","0"
"AA","12/14/2022","0847","N601AW","CLT","10:31","10:58","108","94","27","11:17","19","0","0","0","0","0"
"AA","12/14/2022","0856","N933AM","DFW","15:00","15:27","226","230","27","15:43","16","4","0","4","0","23"
"AA","12/14/2022","0857","N825AW","CHS","15:40","15:33","111","102","-7","15:47","14","0","0","0","0","0"
"AA","12/14/2022","0867","N161AA","FLL","15:30","16:21","168","158","51","16:42","21","7","0","0","0","34"
"AA","12/14/2022","0878","N423AN","PHX","16:45","16:34","321","324","-11","16:59","25","0","0","0","0","0"
"AA","12/14/2022","0938","N987AM","PBI","18:52","18:55","170","159","3","19:14","19","0","0","0","0","0"
"AA","12/14/2022","0958","N163US","ORD","07:23","00:00","148","0","0","00:00","0","0","0","0","0","0"
"AA","12/14/2022","1074","N973UY","CLT","06:30","06:21","110","94","-9","06:33","12","0","0","0","0","0"
"AA","12/14/2022","1077","N157AA","DFW","16:00","15:58","227","228","-2","16:13","15","0","0","0","0","0"
"AA","12/14/2022","1146","N659AW","BOS","07:00","06:52","82","80","-8","07:04","12","0","0","0","0","0"
"AA","12/14/2022","1153","N408AN","BOS","09:45","09:37","79","78","-8","09:54","17","0","0","0","0","0"
"AA","12/14/2022","1290","N723UW","ORD","06:00","05:57","145","178","-3","06:38","41","0","0","30","0","0"
"AA","12/14/2022","1307","N836AW","CHS","08:29","08:16","116","129","-13","09:01","45","0","0","0","0","0"
"AA","12/14/2022","1313","N929AA","TPA","08:37","08:22","167","157","-15","08:46","24","0","0","0","0","0"
"AA","12/14/2022","1315","N813AN","LAX","08:26","08:23","354","371","-3","09:09","46","0","0","0","0","0"
"AA","12/14/2022","1317","N772XF","CMH","15:57","15:45","98","88","-12","16:00","15","0","0","0","0","0"
"AA","12/14/2022","1392","N932AM","FLL","10:52","10:47","173","160","-5","11:02","15","0","0","0","0","0"
"AA","12/14/2022","1393","N586UW","PBI","15:53","15:49","161","151","-4","16:05","16","0","0","0","0","0"
"AA","12/14/2022","1401","N586UW","FLL","08:20","08:11","171","167","-9","08:33","22","0","0","0","0","0"
"AA","12/14/2022","1518","N704US","JAX","10:49","10:43","138","131","-6","10:58","15","0","0","0","0","0"
"AA","12/14/2022","1619","N155UW","MCI","10:42","10:31","183","190","-11","10:51","20","0","0","0","0","0"
"AA","12/14/2022","1623","N447AN","MIA","11:00","11:06","177","162","6","11:22","16","0","0","0","0","0"
"AA","12/14/2022","1624","N933AM","MCO","08:34","08:24","163","145","-10","08:43","19","0","0","0","0","0"
"AA","12/14/2022","1657","N978UY","BOS","10:45","10:37","78","90","-8","11:00","23","0","0","0","0","0"
"AA","12/14/2022","1660","N919NN","ORD","14:27","14:23","148","151","-4","14:42","19","0","0","0","0","0"
"AA","12/14/2022","1687","N155UW","CLT","18:35","18:30","112","97","-5","18:47","17","0","0","0","0","0"
"AA","12/14/2022","1737","N145AN","MIA","17:51","18:06","175","164","15","18:20","14","0","0","0","0","0"
"AA","12/14/2022","1742","N772XF","PIT","11:02","11:07","76","72","5","11:26","19","0","0","0","0","0"
"AA","12/14/2022","1788","N770UW","PIT","13:50","13:45","77","69","-5","13:59","14","0","0","0","0","0"
